4389,3825,out,4.2.3.2,'(AA081045.1) or (AI620219.1) or (220.1) or (219.1) or (217.1) or (218.1) or (224.1) or (221.1) or (222.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1) or (U37519.1)'
2831,3826,out,2.7.1.11,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
3173,3826,out,2.7.1.11,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
4920,3826,out,2.7.1.11,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
3173,3827,out,4.4.1.1,'(7915.1) or (9856.1)'
3228,3827,out,4.4.1.1,'(7915.1) or (9856.1)'
4150,3827,out,4.4.1.1,'(7915.1) or (9856.1)'
4523,3827,out,4.4.1.1,'(7915.1) or (9856.1)'
2331,3828,out,2.3.1.37,''
3301,3828,out,2.3.1.37,''
2586,3829,out,1.1.1.8,'(AV717590.1) or (953.1) or (956.1) or (377841.1)'
3180,3829,out,1.1.1.8,'(AV717590.1) or (953.1) or (956.1) or (377841.1)'
4130,3829,out,1.1.1.8,'(AV717590.1) or (953.1) or (956.1) or (377841.1)'
2583,3830,out,1.1.5.3,''
4532,3830,out,1.1.5.3,''
3017,3831,out,2.7.7.13,'(755.1) or (4139.1) or (5211.1) or (5213.1) or (5214.1)'
4417,3831,out,2.7.7.13,'(755.1) or (4139.1) or (5211.1) or (5213.1) or (5214.1)'
2456,3832,out,4.2.1.22,'(1491.1)'
3182,3832,out,4.2.1.22,'(1491.1)'
666,3833,out,6.2.1.17,''
4414,3833,out,6.2.1.17,''
670,3834,out,6.2.1.17,'(2820.1)'
4415,3834,out,6.2.1.17,'(2820.1)'
4121,3835,out,1.5.1.3,''
4819,3835,out,1.5.1.3,''
4134,3836,out,1.5.1.3,'(6576.1)'
4822,3836,out,1.5.1.3,'(6576.1)'
2927,3837,out,2.7.7.12,'(6576.1)'
4935,3837,out,2.7.7.12,'(6576.1)'
3173,3838,out,1.3.1.1,'(875.1)'
4127,3838,out,1.3.1.1,'(875.1)'
4955,3838,out,1.3.1.1,'(875.1)'
685,3839,out,3.5.1.9,'(AI640625.1) or (51733.1)'
2847,3839,out,3.5.1.9,'(AI640625.1) or (51733.1)'
3173,3839,out,3.5.1.9,'(AI640625.1) or (51733.1)'
2582,3840,out,3.1.3.1,'(84532.1) or (55902.1) or (79611.1)'
4390,3840,out,3.1.3.1,'(84532.1) or (55902.1) or (79611.1)'
3070,3841,out,1.1.1.72,'(84532.1) or (55902.1) or (79611.1)'
3173,3841,out,1.1.1.72,'(84532.1) or (55902.1) or (79611.1)'
4138,3841,out,1.1.1.72,'(84532.1) or (55902.1) or (79611.1)'
3071,3842,out,1.1.1.72,'(1719.1) or (HG2846-HT2983.1)'
3177,3842,out,1.1.1.72,'(1719.1) or (HG2846-HT2983.1)'
4140,3842,out,1.1.1.72,'(1719.1) or (HG2846-HT2983.1)'
4601,3843,out,5.3.1.6,'(1719.1) or (HG2846-HT2983.1)'
574,3844,out,2.7.1.6,'(2592.1)'
3173,3844,out,2.7.1.6,'(2592.1)'
3255,3844,out,2.7.1.6,'(2592.1)'
3182,3845,out,1.14.18.2,''
3259,3845,out,1.14.18.2,''
4121,3845,out,1.14.18.2,''
3182,3846,out,1.14.18.2,'(125061.1)'
3259,3846,out,1.14.18.2,'(125061.1)'
4131,3846,out,1.14.18.2,'(125061.1)'
3110,3847,out,1.7.1.7,'(52.1) or (53.1) or (54.1) or (51205.1) or (55.1) or (AI191472.1) or (248.1) or (249.1) or (250.1) or (251.1)'
4138,3847,out,1.7.1.7,'(52.1) or (53.1) or (54.1) or (51205.1) or (55.1) or (AI191472.1) or (248.1) or (249.1) or (250.1) or (251.1)'
2482,3848,out,2.7.1.40,'(10327.1) or (231.1)'
4523,3848,out,2.7.1.40,'(10327.1) or (231.1)'
316,3849,out,1.4.3.6,'(6576.1)'
3191,3849,out,1.4.3.6,'(6576.1)'
4151,3849,out,1.4.3.6,'(6576.1)'
666,3850,out,6.3.2.11,'(22934.1)'
1027,3850,out,6.3.2.11,'(22934.1)'
3173,3850,out,6.3.2.11,'(22934.1)'
4417,3850,out,6.3.2.11,'(22934.1)'
483,3851,out,2.3.1.16,'(AA676725.1) or (196951.1) or (2584.1) or (2585.1)'
795,3851,out,2.3.1.16,'(AA676725.1) or (196951.1) or (2584.1) or (2585.1)'
3068,3852,out,2.1.2.10,'(6576.1)'
4123,3852,out,2.1.2.10,'(6576.1)'
4822,3852,out,2.1.2.10,'(6576.1)'
666,3853,out,6.3.4.1,'(6576.1)'
3110,3853,out,6.3.4.1,'(6576.1)'
4417,3853,out,6.3.4.1,'(6576.1)'
726,3854,out,3.1.2.22,''
3189,3854,out,3.1.2.22,''
3177,3855,out,1.3.1.38,'(6576.1)'
3512,3855,out,1.3.1.38,'(6576.1)'
4140,3855,out,1.3.1.38,'(6576.1)'
3512,3856,out,1.3.99.3,'(26.1)'
4532,3856,out,1.3.99.3,'(26.1)'
671,3857,out,6.2.1.3,''
4400,3857,out,6.2.1.3,''
4421,3857,out,6.2.1.3,''
3186,3858,out,4.2.1.4,'(30.1) or (10449.1) or (38.1) or (39.1) or (3032.1) or (4645.1)'
3233,3858,out,4.2.1.4,'(30.1) or (10449.1) or (38.1) or (39.1) or (3032.1) or (4645.1)'
3330,3859,out,0,'(AI761708.1) or (275.1) or (1738.1) or (2731.1)'
4417,3859,out,0,'(AI761708.1) or (275.1) or (1738.1) or (2731.1)'
3331,3860,out,0,'(4524.1) or (HG4234-HT4504.1)'
4419,3860,out,0,'(4524.1) or (HG4234-HT4504.1)'
460,3861,out,6.2.1.16,'(AA664770.1) or (AI684467.1) or (8833.1)'
670,3861,out,6.2.1.16,'(AA664770.1) or (AI684467.1) or (8833.1)'
4419,3861,out,6.2.1.16,'(AA664770.1) or (AI684467.1) or (8833.1)'
365,3862,out,1.3.1.1,'(AA664770.1) or (AI684467.1) or (8833.1)'
4121,3862,out,1.3.1.1,'(AA664770.1) or (AI684467.1) or (8833.1)'
366,3863,out,1.3.1.1,'(6576.1)'
4123,3863,out,1.3.1.1,'(6576.1)'
276,3864,out,2.7.1.31,'(6576.1)'
574,3864,out,2.7.1.31,'(6576.1)'
3173,3864,out,2.7.1.31,'(6576.1)'
277,3865,out,2.7.1.31,'(10965.1) or (122970.1) or (11332.1) or (570.1) or (80864.1) or (83715.1) or (5538.1) or (9374.1) or (R33828.1)'
578,3865,out,2.7.1.31,'(10965.1) or (122970.1) or (11332.1) or (570.1) or (80864.1) or (83715.1) or (5538.1) or (9374.1) or (R33828.1)'
3177,3865,out,2.7.1.31,'(10965.1) or (122970.1) or (11332.1) or (570.1) or (80864.1) or (83715.1) or (5538.1) or (9374.1) or (R33828.1)'
574,3866,out,2.7.4.11,'(AA526438.1) or (H17063.1) or (51102.1) or (55825.1)'
2472,3866,out,2.7.4.11,'(AA526438.1) or (H17063.1) or (51102.1) or (55825.1)'
2939,3867,out,2.7.1.1,'(27034.1) or (28976.1) or (33.1) or (34.1) or (37.1) or (51.1) or (8310.1) or (AI285872.1)'
3173,3867,out,2.7.1.1,'(27034.1) or (28976.1) or (33.1) or (34.1) or (37.1) or (51.1) or (8310.1) or (AI285872.1)'
3643,3867,out,2.7.1.1,'(27034.1) or (28976.1) or (33.1) or (34.1) or (37.1) or (51.1) or (8310.1) or (AI285872.1)'
2472,3868,out,2.7.1.1,'(AA788780.1) or (AA977580.1) or (2180.1) or (2181.1) or (2182.1) or (51703.1) or (23305.1) or (AI694761.1) or (AI915649.1) or (AL525798.1) or (AV727634.1) or (728637.1) or (LOC728997.1) or (11001.1)'
2939,3868,out,2.7.1.1,'(AA788780.1) or (AA977580.1) or (2180.1) or (2181.1) or (2182.1) or (51703.1) or (23305.1) or (AI694761.1) or (AI915649.1) or (AL525798.1) or (AV727634.1) or (728637.1) or (LOC728997.1) or (11001.1)'
3173,3868,out,2.7.1.1,'(AA788780.1) or (AA977580.1) or (2180.1) or (2181.1) or (2182.1) or (51703.1) or (23305.1) or (AI694761.1) or (AI915649.1) or (AL525798.1) or (AV727634.1) or (728637.1) or (LOC728997.1) or (11001.1)'
2815,3869,out,2.7.1.1,'(AA278423.1) or (48.1) or (50.1)'
3173,3869,out,2.7.1.1,'(AA278423.1) or (48.1) or (50.1)'
3643,3869,out,2.7.1.1,'(AA278423.1) or (48.1) or (50.1)'
2472,3870,out,2.7.1.1,'(84532.1) or (55902.1) or (79611.1)'
2815,3870,out,2.7.1.1,'(84532.1) or (55902.1) or (79611.1)'
3173,3870,out,2.7.1.1,'(84532.1) or (55902.1) or (79611.1)'
3173,3871,out,2.7.1.1,'(84532.1) or (55902.1) or (79611.1)'
3643,3871,out,2.7.1.1,'(84532.1) or (55902.1) or (79611.1)'
4024,3871,out,2.7.1.1,'(84532.1) or (55902.1) or (79611.1)'
2472,3872,out,2.7.1.1,'(65985.1) or (R39999.1)'
3173,3872,out,2.7.1.1,'(65985.1) or (R39999.1)'
4024,3872,out,2.7.1.1,'(65985.1) or (R39999.1)'
2987,3873,out,2.7.1.1,'(5009.1)'
3173,3873,out,2.7.1.1,'(5009.1)'
3643,3873,out,2.7.1.1,'(5009.1)'
2472,3874,out,2.7.1.1,''
2987,3874,out,2.7.1.1,''
3173,3874,out,2.7.1.1,''
3177,3875,out,1.1.1.59,''
4088,3875,out,1.1.1.59,''
4128,3875,out,1.1.1.59,''
3258,3876,out,3.1.4.14,'(1718.1)'
4321,3876,out,3.1.4.14,'(1718.1)'
555,3877,out,2.7.8.7,'(AI493054.1) or (132158.1)'
4324,3877,out,2.7.8.7,'(AI493054.1) or (132158.1)'
574,3878,out,2.7.1.74,'(AI493054.1) or (132158.1)'
2502,3878,out,2.7.1.74,'(AI493054.1) or (132158.1)'
3173,3878,out,2.7.1.74,'(AI493054.1) or (132158.1)'
3834,3879,out,3.2.1.23,'(AI653169.1) or (203.1) or (204.1) or (205.1) or (206.1) or (26289.1) or (122481.1) or (AW277253.1)'
4390,3879,out,3.2.1.23,'(AI653169.1) or (203.1) or (204.1) or (205.1) or (206.1) or (26289.1) or (122481.1) or (AW277253.1)'
3173,3880,out,1.8.1.3,''
4127,3880,out,1.8.1.3,''
4743,3880,out,1.8.1.3,''
2323,3881,out,1.2.4.1,''
3242,3881,out,1.2.4.1,''
2323,3882,out,1.2.4.2,''
3243,3882,out,1.2.4.2,''
132,3883,out,1.2.4.4,''
2323,3883,out,1.2.4.4,''
2323,3884,out,1.2.4.4,''
3273,3884,out,1.2.4.4,''
3190,3885,out,1.4.3.5,''
4150,3885,out,1.4.3.5,''
4514,3885,out,1.4.3.5,''
3190,3886,out,1.1.3.12,''
4514,3886,out,1.1.3.12,''
3173,3888,out,2.4.2.11,''
4116,3888,out,2.4.2.11,''
4485,3888,out,2.4.2.11,''
3078,3889,out,1.2.1.3,''
4127,3889,out,1.2.1.3,''
3079,3890,out,1.2.1.3,''
4128,3890,out,1.2.1.3,''
3173,3891,out,1.17.1.4,'(1633.1)'
4127,3891,out,1.17.1.4,'(1633.1)'
5001,3891,out,1.17.1.4,'(1633.1)'
3190,3892,out,1.17.3.2,''
5001,3892,out,1.17.3.2,''
4131,3893,out,1.5.1.34,''
4804,3893,out,1.5.1.34,''
2587,3894,out,1.14.16.1,'(5160.1) or (5161.1) or (5162.1)'
3182,3894,out,1.14.16.1,'(5160.1) or (5161.1) or (5162.1)'
4913,3894,out,1.14.16.1,'(5160.1) or (5161.1) or (5162.1)'
3173,3895,out,1.14.18.2,'(4967.1) or (55753.1)'
4127,3895,out,1.14.18.2,'(4967.1) or (55753.1)'
4131,3896,out,1.1.1.153,'(594.1) or (641649.1)'
4804,3896,out,1.1.1.153,'(594.1) or (641649.1)'
405,3897,out,1.14.16.4,'(6576.1)'
2587,3897,out,1.14.16.4,'(6576.1)'
3182,3897,out,1.14.16.4,'(6576.1)'
2583,3898,out,4.1.2.13,'(594.1) or (641649.1)'
2750,3898,out,4.1.2.13,'(594.1) or (641649.1)'
574,3899,out,2.7.1.11,'(AI934540.1) or (55163.1) or (W74642.1)'
3173,3899,out,2.7.1.11,'(AI934540.1) or (55163.1) or (W74642.1)'
3234,3899,out,2.7.1.11,'(AI934540.1) or (55163.1) or (W74642.1)'
3173,3900,out,2.7.1.11,'(AI934540.1) or (55163.1) or (W74642.1)'
3234,3900,out,2.7.1.11,'(AI934540.1) or (55163.1) or (W74642.1)'
4920,3900,out,2.7.1.11,'(AI934540.1) or (55163.1) or (W74642.1)'
2569,3901,out,3.6.1.19,'(6476.1)'
3174,3901,out,3.6.1.19,'(6476.1)'
4418,3901,out,3.6.1.19,'(6476.1)'
2577,3902,out,2.7.1.40,''
4523,3902,out,2.7.1.40,''
3173,3903,out,1.1.1.42,'(6576.1)'
3292,3903,out,1.1.1.42,'(6576.1)'
4138,3903,out,1.1.1.42,'(6576.1)'
3177,3904,out,1.1.1.42,'(AA081045.1) or (AI620219.1) or (219.1) or (217.1) or (224.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1)'
3293,3904,out,1.1.1.42,'(AA081045.1) or (AI620219.1) or (219.1) or (217.1) or (224.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1)'
4140,3904,out,1.1.1.42,'(AA081045.1) or (AI620219.1) or (219.1) or (217.1) or (224.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1)'
3180,3905,out,1.1.1.42,'(AA081045.1) or (AI620219.1) or (219.1) or (217.1) or (224.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1)'
3294,3905,out,1.1.1.42,'(AA081045.1) or (AI620219.1) or (219.1) or (217.1) or (224.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1)'
4143,3905,out,1.1.1.42,'(AA081045.1) or (AI620219.1) or (219.1) or (217.1) or (224.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1)'
3177,3906,out,1.1.1.42,'(7498.1)'
3293,3906,out,1.1.1.42,'(7498.1)'
4128,3906,out,1.1.1.42,'(7498.1)'
3186,3907,out,4.2.1.3,'(7498.1)'
3233,3907,out,4.2.1.3,'(7498.1)'
2333,3908,out,2.3.1.21,'(5860.1)'
3488,3908,out,2.3.1.21,'(5860.1)'
2327,3909,out,2.3.1.21,''
3486,3909,out,2.3.1.21,''
2331,3910,out,2.3.1.21,''
3487,3910,out,2.3.1.21,''
2365,3911,out,2.3.1.21,'(6697.1)'
4003,3911,out,2.3.1.21,'(6697.1)'
2333,3912,out,2.3.1.21,'(6576.1)'
4404,3912,out,2.3.1.21,'(6576.1)'
2334,3913,out,2.3.1.21,'(AI824319.1)'
4405,3913,out,2.3.1.21,'(AI824319.1)'
2333,3914,out,2.3.1.21,'(AI469183.1) or (226.1) or (229.1) or (230.1) or (BC005314.1) or (BF195998.1)'
3481,3914,out,2.3.1.21,'(AI469183.1) or (226.1) or (229.1) or (230.1) or (BC005314.1) or (BF195998.1)'
2327,3915,out,2.3.1.21,'(755.1) or (4139.1) or (5211.1) or (5213.1) or (5214.1)'
3480,3915,out,2.3.1.21,'(755.1) or (4139.1) or (5211.1) or (5213.1) or (5214.1)'
2334,3916,out,2.3.1.21,''
3482,3916,out,2.3.1.21,''
729,3917,out,2.3.1.21,'(3704.1)'
2333,3917,out,2.3.1.21,'(3704.1)'
730,3918,out,2.3.1.21,'(H77542.1) or (5313.1) or (5315.1)'
2334,3918,out,2.3.1.21,'(H77542.1) or (5313.1) or (5315.1)'
2333,3919,out,2.3.1.21,'(AI971036.1) or (3417.1) or (3418.1)'
3479,3919,out,2.3.1.21,'(AI971036.1) or (3417.1) or (3418.1)'
2327,3920,out,2.3.1.21,'(AI971036.1) or (3417.1) or (3418.1)'
3477,3920,out,2.3.1.21,'(AI971036.1) or (3417.1) or (3418.1)'
2331,3921,out,2.3.1.21,'(AI971036.1) or (3417.1) or (3418.1)'
3478,3921,out,2.3.1.21,'(AI971036.1) or (3417.1) or (3418.1)'
139,3922,out,2.6.1.39,''
3049,3922,out,2.6.1.39,''
2323,3923,out,1.2.4.2,'(AA278423.1) or (48.1) or (50.1)'
3336,3923,out,1.2.4.2,'(AA278423.1) or (48.1) or (50.1)'
574,3924,out,2.7.1.113,''
2568,3924,out,2.7.1.113,''
3173,3924,out,2.7.1.113,''
461,3925,out,2.3.3.10,'(AA614647.1) or (1120.1) or (1374.1) or (1375.1) or (126129.1) or (1376.1)'
486,3925,out,2.3.3.10,'(AA614647.1) or (1120.1) or (1374.1) or (1375.1) or (126129.1) or (1376.1)'
3189,3925,out,2.3.3.10,'(AA614647.1) or (1120.1) or (1374.1) or (1375.1) or (126129.1) or (1376.1)'
313,3926,out,1.2.1.3,''
4140,3926,out,1.2.1.3,''
666,3927,out,6.3.2.11,''
3236,3927,out,6.3.2.11,''
4417,3927,out,6.3.2.11,''
310,3928,out,3.4.13.3,''
3544,3928,out,3.4.13.3,''
752,3929,out,1.17.4.1,''
4870,3929,out,1.17.4.1,''
3158,3930,out,1.17.4.1,''
4870,3930,out,1.17.4.1,''
2445,3931,out,1.17.4.1,''
4870,3931,out,1.17.4.1,''
4870,3932,out,1.17.4.1,''
4971,3932,out,1.17.4.1,''
611,3933,out,2.1.1.103,''
3173,3933,out,2.1.1.103,''
3244,3933,out,2.1.1.103,''
130,3934,out,2.6.1.22,''
3049,3934,out,2.6.1.22,''
3553,3935,out,1.1.1.34,''
2724,3936,out,3.6.1.5,''
3174,3936,out,3.6.1.5,''
4390,3936,out,3.6.1.5,''
2716,3937,out,3.6.1.39,''
3174,3937,out,3.6.1.39,''
4390,3937,out,3.6.1.39,''
3173,3938,out,1.17.1.4,'(4967.1) or (55753.1)'
4127,3938,out,1.17.1.4,'(4967.1) or (55753.1)'
4957,3938,out,1.17.1.4,'(4967.1) or (55753.1)'
3190,3939,out,1.17.3.2,'(1716.1) or (NM_001929.1)'
4957,3939,out,1.17.3.2,'(1716.1) or (NM_001929.1)'
2916,3940,out,1.3.5.1,'(AI090874.1) or (AL048840.1) or (BG035985.1) or (3157.1) or (3158.1)'
4532,3940,out,1.3.5.1,'(AI090874.1) or (AL048840.1) or (BG035985.1) or (3157.1) or (3158.1)'
3474,3941,out,1.14.19.1,''
4249,3942,out,1.14.19.1,''
2844,3943,out,1.5.1.3,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
4127,3943,out,1.5.1.3,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
2612,3944,out,1.5.1.3,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
4134,3944,out,1.5.1.3,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
383,3945,out,2.3.1.37,'(6576.1)'
2323,3945,out,2.3.1.37,'(6576.1)'
394,3946,out,2.1.2.10,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
3177,3946,out,2.1.2.10,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
578,3947,out,6.3.3.2,'(6576.1)'
4048,3947,out,6.3.3.2,'(6576.1)'
4393,3947,out,6.3.3.2,'(6576.1)'
3049,3948,out,1.5.1.9,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
3177,3948,out,1.5.1.9,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
3814,3948,out,1.5.1.9,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
4128,3948,out,1.5.1.9,'(BE966236.1) or (6240.1) or (6241.1) or (50484.1)'
4150,3949,out,3.5.1.42,''
4157,3949,out,3.5.1.42,''
2272,3950,out,2.7.1.48,''
2734,3950,out,2.7.1.48,''
3173,3950,out,2.7.1.48,''
4676,3951,out,4.1.2.27,'(3156.1)'
3173,3952,out,1.13.11.19,'(6576.1)'
3630,3952,out,1.13.11.19,'(6576.1)'
766,3953,out,1.3.99.7,'(3156.1)'
2323,3953,out,1.3.99.7,'(3156.1)'
4532,3953,out,1.3.99.7,'(3156.1)'
4127,3954,out,1.2.1.5,'(AV717590.1) or (953.1) or (956.1) or (377841.1)'
4285,3954,out,1.2.1.5,'(AV717590.1) or (953.1) or (956.1) or (377841.1)'
4128,3955,out,1.2.1.5,'(AV717590.1) or (953.1) or (956.1) or (377841.1)'
4286,3955,out,1.2.1.5,'(AV717590.1) or (953.1) or (956.1) or (377841.1)'
4138,3956,out,1.2.1.5,'(7498.1)'
4285,3956,out,1.2.1.5,'(7498.1)'
4140,3957,out,1.2.1.5,'(7498.1)'
4286,3957,out,1.2.1.5,'(7498.1)'
313,3958,out,1.2.1.3,'(AV727381.1) or (1537.1) or (H94367.1) or (29796.1) or (10975.1) or (7381.1) or (7384.1) or (7385.1) or (7386.1) or (7388.1) or (27089.1)'
4128,3958,out,1.2.1.3,'(AV727381.1) or (1537.1) or (H94367.1) or (29796.1) or (10975.1) or (7381.1) or (7384.1) or (7385.1) or (7386.1) or (7388.1) or (27089.1)'
3072,3959,out,1.2.1.8,'(AA629629.1) or (AA854479.1) or (AI345944.1) or (AI378339.1) or (AI601100.1) or (AI631997.1) or (AI935189.1) or (124454.1) or (F23536.1) or (FLJ44968.1) or (H45672.1) or (H53099.1) or (3550.1) or (LOC727762.1) or (4694.1) or (4705.1) or (126328.1) or (55967.1) or (51079.1) or (4695.1) or (4696.1) or (4697.1) or (56901.1) or (4698.1) or (4700.1) or (4701.1) or (4702.1) or (4704.1) or (4706.1) or (4707.1) or (4716.1) or (54539.1) or (4708.1) or (4709.1) or (4710.1) or (4711.1) or (4712.1) or (4713.1) or (4714.1) or (4715.1) or (4717.1) or (4718.1) or (4719.1) or (4720.1) or (4722.1) or (4724.1) or (4725.1) or (4726.1) or (374291.1) or (4728.1) or (4723.1) or (4729.1) or (4731.1)'
4127,3959,out,1.2.1.8,'(AA629629.1) or (AA854479.1) or (AI345944.1) or (AI378339.1) or (AI601100.1) or (AI631997.1) or (AI935189.1) or (124454.1) or (F23536.1) or (FLJ44968.1) or (H45672.1) or (H53099.1) or (3550.1) or (LOC727762.1) or (4694.1) or (4705.1) or (126328.1) or (55967.1) or (51079.1) or (4695.1) or (4696.1) or (4697.1) or (56901.1) or (4698.1) or (4700.1) or (4701.1) or (4702.1) or (4704.1) or (4706.1) or (4707.1) or (4716.1) or (54539.1) or (4708.1) or (4709.1) or (4710.1) or (4711.1) or (4712.1) or (4713.1) or (4714.1) or (4715.1) or (4717.1) or (4718.1) or (4719.1) or (4720.1) or (4722.1) or (4724.1) or (4725.1) or (4726.1) or (374291.1) or (4728.1) or (4723.1) or (4729.1) or (4731.1)'
3072,3960,out,1.2.1.8,'(AF080579.1) or (AI348006.1) or (6389.1) or (6390.1) or (6391.1) or (6392.1) or (642502.1)'
4138,3960,out,1.2.1.8,'(AF080579.1) or (AI348006.1) or (6389.1) or (6390.1) or (6391.1) or (6392.1) or (642502.1)'
483,3961,out,2.3.1.12,''
2613,3961,out,2.3.1.12,''
2331,3962,out,2.3.1.61,'(6576.1)'
3243,3962,out,2.3.1.61,'(6576.1)'
2613,3963,out,2.3.1.61,'(AF116616.1) or (PRO1933.1) or (6319.1) or (79966.1)'
3061,3963,out,2.3.1.61,'(AF116616.1) or (PRO1933.1) or (6319.1) or (79966.1)'
3235,3964,out,1.2.1.29,'(6576.1)'
4127,3964,out,1.2.1.29,'(6576.1)'
3182,3965,out,1.2.3.1,'(1719.1) or (HG2846-HT2983.1)'
3303,3965,out,1.2.3.1,'(1719.1) or (HG2846-HT2983.1)'
4196,3965,out,1.2.3.1,'(1719.1) or (HG2846-HT2983.1)'
131,3966,out,1.3.99.2,'(1719.1) or (HG2846-HT2983.1)'
4532,3966,out,1.3.99.2,'(1719.1) or (HG2846-HT2983.1)'
2613,3967,out,2.3.1.168,''
3634,3967,out,2.3.1.168,''
418,3968,out,2.3.2.4,'(6576.1)'
2456,3968,out,2.3.2.4,'(6576.1)'
113,3969,out,5.4.2.7,'(275.1)'
2331,3970,out,3.1.2.17,'(10588.1) or (400410.1)'
3177,3970,out,3.1.2.17,'(10588.1) or (400410.1)'
3249,3970,out,3.1.2.17,'(10588.1) or (400410.1)'
671,3971,out,6.2.1.7,'(10157.1)'
2228,3971,out,6.2.1.7,'(10157.1)'
4421,3971,out,6.2.1.7,'(10157.1)'
4136,3972,out,2.5.1.21,''
4421,3972,out,2.5.1.21,''
4696,3972,out,2.5.1.21,''
574,3973,out,2.7.1.33,'(AA021081.1) or (AI440329.1) or (R06874.1) or (83549.1) or (7371.1) or (54963.1)'
3173,3973,out,2.7.1.33,'(AA021081.1) or (AI440329.1) or (R06874.1) or (83549.1) or (7371.1) or (54963.1)'
4321,3973,out,2.7.1.33,'(AA021081.1) or (AI440329.1) or (R06874.1) or (83549.1) or (7371.1) or (54963.1)'
578,3974,out,2.7.1.33,'(8879.1)'
3177,3974,out,2.7.1.33,'(8879.1)'
4323,3974,out,2.7.1.33,'(8879.1)'
2319,3975,out,4.1.1.30,'(84890.1) or (AV713053.1)'
4507,3975,out,4.1.1.30,'(84890.1) or (AV713053.1)'
666,3976,out,3.6.1.9,'(AD000092.1) or (2639.1)'
4157,3976,out,3.6.1.9,'(AD000092.1) or (2639.1)'
352,3977,out,3.1.3.41,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
4390,3977,out,3.1.3.41,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
2708,3978,out,2.7.7.3,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
4419,3978,out,2.7.7.3,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
666,3979,out,3.6.1.9,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
4321,3979,out,3.6.1.9,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
3811,3980,out,1.2.1.31,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
4127,3980,out,1.2.1.31,'(220.1) or (218.1) or (221.1) or (222.1) or (U37519.1)'
3302,3981,out,2.8.1.2,'(AA081045.1) or (AI620219.1) or (219.1) or (217.1) or (224.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1)'
4523,3981,out,2.8.1.2,'(AA081045.1) or (AI620219.1) or (219.1) or (217.1) or (224.1) or (501.1) or (223.1) or (AU149534.1) or (T83654.1)'
220,3982,out,3.1.2.4,''
2331,3982,out,3.1.2.4,''
3177,3982,out,3.1.2.4,''
3247,3983,out,5.3.1.25,'(6576.1)'
124,3984,out,1.3.99.12,''
4532,3984,out,1.3.99.12,''
125,3985,out,2.3.1.168,'(AW299740.1) or (1737.1) or (J03866.1)'
2613,3985,out,2.3.1.168,'(AW299740.1) or (1737.1) or (J03866.1)'
1045,3986,out,2.7.1.11,'(6576.1)'
3173,3986,out,2.7.1.11,'(6576.1)'
3260,3986,out,2.7.1.11,'(6576.1)'
3173,3987,out,2.7.1.11,''
3260,3987,out,2.7.1.11,''
3643,3987,out,2.7.1.11,''
2323,3988,out,4.1.1.36,'(316.1)'
4323,3988,out,4.1.1.36,'(316.1)'
69,3989,out,1.5.1.2,''
4127,3989,out,1.5.1.2,''
70,3990,out,1.5.1.2,'(1629.1)'
4128,3990,out,1.5.1.2,'(1629.1)'
69,3991,out,1.5.1.2,'(C7orf24.1)'
4138,3991,out,1.5.1.2,'(C7orf24.1)'
70,3992,out,1.5.1.2,''
4140,3992,out,1.5.1.2,''
3243,3993,out,1.2.4.2,''
4832,3993,out,1.2.4.2,''
4127,3994,out,1.2.1.40,'(10998.1)'
4811,3994,out,1.2.1.40,'(10998.1)'
4127,3995,out,1.1.1.161,'(AI924226.1) or (53354.1) or (80025.1) or (79646.1) or (55229.1) or (100128062.1)'
4809,3995,out,1.1.1.161,'(AI924226.1) or (53354.1) or (80025.1) or (79646.1) or (55229.1) or (100128062.1)'
