52170,4912,1945,3.2.1.3,out,6513
52171,4912,1945,3.2.1.3,out,6517
52172,4912,1945,3.2.1.3,out,6514
52173,2837,1951,2.1.2.2,out,2597
52174,2837,1951,2.1.2.2,out,26330
52175,3173,1951,2.1.2.2,out,2597
52176,3173,1951,2.1.2.2,out,26330
52177,4819,1951,2.1.2.2,out,2597
52178,4819,1951,2.1.2.2,out,26330
52179,743,1952,3.5.1.26,out,2618
52180,743,1952,3.5.1.26,out,2618
52181,4099,1952,3.5.1.26,out,2618
52182,4099,1952,3.5.1.26,out,2618
52183,2356,1956,3.2.1.45,out,2629
52184,2356,1956,3.2.1.45,out,2629
52185,2356,1956,3.2.1.45,out,2629
52186,2356,1956,3.2.1.45,out,2629
52187,2356,1956,3.2.1.45,out,2629
52188,3026,1956,3.2.1.45,out,2629
52189,3026,1956,3.2.1.45,out,2629
52190,3026,1956,3.2.1.45,out,2629
52191,3026,1956,3.2.1.45,out,2629
52192,3026,1956,3.2.1.45,out,2629
52193,494,1957,2.4.1.88,out,2629
52194,494,1957,2.4.1.88,out,2629
52195,494,1957,2.4.1.88,out,2629
52196,494,1957,2.4.1.88,out,2629
52197,494,1957,2.4.1.88,out,2629
52198,3175,1957,2.4.1.88,out,2629
52199,3175,1957,2.4.1.88,out,2629
52200,3175,1957,2.4.1.88,out,2629
52201,3175,1957,2.4.1.88,out,2629
52202,3175,1957,2.4.1.88,out,2629
52203,4922,1957,2.4.1.88,out,2629
52204,4922,1957,2.4.1.88,out,2629
52205,4922,1957,2.4.1.88,out,2629
52206,4922,1957,2.4.1.88,out,2629
52207,4922,1957,2.4.1.88,out,2629
52208,2992,1959,,out,
52209,3086,1961,1.2.1.3,out,218
52210,3086,1961,1.2.1.3,out,223
52211,3086,1961,1.2.1.3,out,8854
52212,3086,1961,1.2.1.3,out,224
52213,3086,1961,1.2.1.3,out,222
52214,3086,1961,1.2.1.3,out,8854
52215,3086,1961,1.2.1.3,out,221
52216,3086,1961,1.2.1.3,out,216
52217,3086,1961,1.2.1.3,out,8854
52218,3086,1961,1.2.1.3,out,501
52219,3086,1961,1.2.1.3,out,220
52220,4128,1961,1.2.1.3,out,218
52221,4128,1961,1.2.1.3,out,223
52222,4128,1961,1.2.1.3,out,8854
52223,4128,1961,1.2.1.3,out,224
52224,4128,1961,1.2.1.3,out,222
52225,4128,1961,1.2.1.3,out,8854
52226,4128,1961,1.2.1.3,out,221
52227,4128,1961,1.2.1.3,out,216
52228,4128,1961,1.2.1.3,out,8854
52229,4128,1961,1.2.1.3,out,501
52230,4128,1961,1.2.1.3,out,220
52231,658,1962,2.1.2.10,out,4329
52232,658,1962,2.1.2.10,out,7915
52233,658,1962,2.1.2.10,out,8659
52234,658,1962,2.1.2.10,out,5832
52235,658,1962,2.1.2.10,out,217
52236,658,1962,2.1.2.10,out,7915
52237,658,1962,2.1.2.10,out,219
52238,658,1962,2.1.2.10,out,8659
52239,2323,1962,2.1.2.10,out,4329
52240,2323,1962,2.1.2.10,out,7915
52241,2323,1962,2.1.2.10,out,8659
52242,2323,1962,2.1.2.10,out,5832
52243,2323,1962,2.1.2.10,out,217
52244,2323,1962,2.1.2.10,out,7915
52245,2323,1962,2.1.2.10,out,219
52246,2323,1962,2.1.2.10,out,8659
52247,2995,1969,0,out,6579
52248,2995,1969,0,out,28234
52249,2995,1969,0,out,10599
52250,574,1970,0,out,6554
52251,574,1970,0,out,6555
52252,2996,1970,0,out,6554
52253,2996,1970,0,out,6555
52254,3173,1970,0,out,6554
52255,3173,1970,0,out,6555
52256,4389,1970,0,out,6554
52257,4389,1970,0,out,6555
52258,2995,1971,0,out,8714
52259,2995,1971,0,out,8647
52260,2995,1971,0,out,8714
52261,2995,1971,0,out,8714
52262,2995,1972,,out,
52263,3002,1975,,out,
52264,3004,1976,,out,
52265,3005,1977,,out,
52266,3016,1978,,out,
52267,3110,1978,,out,
52268,3015,1981,1.1.1.271,out,2673
52269,3015,1981,1.1.1.271,out,9945
52270,4131,1981,1.1.1.271,out,2673
52271,4131,1981,1.1.1.271,out,9945
52272,3068,2007,2.1.2.1,out,6470
52273,3068,2007,2.1.2.1,out,6470
52274,3186,2007,2.1.2.1,out,6470
52275,3186,2007,2.1.2.1,out,6470
52276,4077,2007,2.1.2.1,out,6470
52277,4077,2007,2.1.2.1,out,6470
52278,362,2009,2.1.2.1,out,6470
52279,362,2009,2.1.2.1,out,6470
52280,3068,2009,2.1.2.1,out,6470
52281,3068,2009,2.1.2.1,out,6470
52282,3033,2013,1.5.1.12,out,223
52283,3033,2013,1.5.1.12,out,220
52284,3033,2013,1.5.1.12,out,224
52285,3033,2013,1.5.1.12,out,8854
52286,3033,2013,1.5.1.12,out,218
52287,3033,2013,1.5.1.12,out,8854
52288,3033,2013,1.5.1.12,out,216
52289,3033,2013,1.5.1.12,out,221
52290,3033,2013,1.5.1.12,out,8854
52291,3033,2013,1.5.1.12,out,222
52292,4128,2013,1.5.1.12,out,223
52293,4128,2013,1.5.1.12,out,220
52294,4128,2013,1.5.1.12,out,224
52295,4128,2013,1.5.1.12,out,8854
52296,4128,2013,1.5.1.12,out,218
52297,4128,2013,1.5.1.12,out,8854
52298,4128,2013,1.5.1.12,out,216
52299,4128,2013,1.5.1.12,out,221
52300,4128,2013,1.5.1.12,out,8854
52301,4128,2013,1.5.1.12,out,222
52302,3022,2014,0,out,8659
52303,3022,2014,0,out,217
52304,3022,2014,0,out,8659
52305,3022,2014,0,out,219
52306,3091,2017,2.4.1.18,out,5476
52307,3091,2017,2.4.1.18,out,2720
52308,3091,2017,2.4.1.18,out,2588
52309,3091,2017,2.4.1.18,out,4758
52310,3091,2017,2.4.1.18,out,5476
52311,3091,2017,2.4.1.18,out,2720
52312,2399,2028,2.4.1.226,out,54480
52313,2399,2028,2.4.1.226,out,337876
52314,2399,2028,2.4.1.226,out,79586
52315,2399,2028,2.4.1.226,out,22856
52316,3175,2028,2.4.1.226,out,54480
52317,3175,2028,2.4.1.226,out,337876
52318,3175,2028,2.4.1.226,out,79586
52319,3175,2028,2.4.1.226,out,22856
52320,4922,2028,2.4.1.226,out,54480
52321,4922,2028,2.4.1.226,out,337876
52322,4922,2028,2.4.1.226,out,79586
52323,4922,2028,2.4.1.226,out,22856
52324,2409,2029,2.4.1.226,out,54480
52325,2409,2029,2.4.1.226,out,337876
52326,2409,2029,2.4.1.226,out,79586
52327,2409,2029,2.4.1.226,out,22856
52328,3175,2029,2.4.1.226,out,54480
52329,3175,2029,2.4.1.226,out,337876
52330,3175,2029,2.4.1.226,out,79586
52331,3175,2029,2.4.1.226,out,22856
52332,4922,2029,2.4.1.226,out,54480
52333,4922,2029,2.4.1.226,out,337876
52334,4922,2029,2.4.1.226,out,79586
52335,4922,2029,2.4.1.226,out,22856
52336,2421,2030,2.4.1.226,out,54480
52337,2421,2030,2.4.1.226,out,337876
52338,2421,2030,2.4.1.226,out,79586
52339,2421,2030,2.4.1.226,out,22856
52340,3175,2030,2.4.1.226,out,54480
52341,3175,2030,2.4.1.226,out,337876
52342,3175,2030,2.4.1.226,out,79586
52343,3175,2030,2.4.1.226,out,22856
52344,4922,2030,2.4.1.226,out,54480
52345,4922,2030,2.4.1.226,out,337876
52346,4922,2030,2.4.1.226,out,79586
52347,4922,2030,2.4.1.226,out,22856
52348,3175,2031,2.4.1.225,out,54480
52349,3175,2031,2.4.1.225,out,337876
52350,3175,2031,2.4.1.225,out,79586
52351,3175,2031,2.4.1.225,out,22856
52352,3606,2031,2.4.1.225,out,54480
52353,3606,2031,2.4.1.225,out,337876
52354,3606,2031,2.4.1.225,out,79586
52355,3606,2031,2.4.1.225,out,22856
52356,4922,2031,2.4.1.225,out,54480
52357,4922,2031,2.4.1.225,out,337876
52358,4922,2031,2.4.1.225,out,79586
52359,4922,2031,2.4.1.225,out,22856
52360,3175,2032,2.4.1.225,out,2131
52361,3175,2032,2.4.1.225,out,2132
52362,3175,2032,2.4.1.225,out,2131
52363,3175,2032,2.4.1.225,out,2132
52364,3608,2032,2.4.1.225,out,2131
52365,3608,2032,2.4.1.225,out,2132
52366,3608,2032,2.4.1.225,out,2131
52367,3608,2032,2.4.1.225,out,2132
52368,4922,2032,2.4.1.225,out,2131
52369,4922,2032,2.4.1.225,out,2132
52370,4922,2032,2.4.1.225,out,2131
52371,4922,2032,2.4.1.225,out,2132
52372,3175,2033,2.4.1.225,out,2131
52373,3175,2033,2.4.1.225,out,2132
52374,3175,2033,2.4.1.225,out,2131
52375,3175,2033,2.4.1.225,out,2132
52376,3610,2033,2.4.1.225,out,2131
52377,3610,2033,2.4.1.225,out,2132
52378,3610,2033,2.4.1.225,out,2131
52379,3610,2033,2.4.1.225,out,2132
52380,4922,2033,2.4.1.225,out,2131
52381,4922,2033,2.4.1.225,out,2132
52382,4922,2033,2.4.1.225,out,2131
52383,4922,2033,2.4.1.225,out,2132
52384,3175,2034,2.4.1.225,out,2131
52385,3175,2034,2.4.1.225,out,2132
52386,3175,2034,2.4.1.225,out,2131
52387,3175,2034,2.4.1.225,out,2132
52388,3612,2034,2.4.1.225,out,2131
52389,3612,2034,2.4.1.225,out,2132
52390,3612,2034,2.4.1.225,out,2131
52391,3612,2034,2.4.1.225,out,2132
52392,4922,2034,2.4.1.225,out,2131
52393,4922,2034,2.4.1.225,out,2132
52394,4922,2034,2.4.1.225,out,2131
52395,4922,2034,2.4.1.225,out,2132
52396,2425,2035,2.4.1.135,out,2131
52397,2425,2035,2.4.1.135,out,2132
52398,2425,2035,2.4.1.135,out,2131
52399,2425,2035,2.4.1.135,out,2132
52400,3175,2035,2.4.1.135,out,2131
52401,3175,2035,2.4.1.135,out,2132
52402,3175,2035,2.4.1.135,out,2131
52403,3175,2035,2.4.1.135,out,2132
52404,4922,2035,2.4.1.135,out,2131
52405,4922,2035,2.4.1.135,out,2132
52406,4922,2035,2.4.1.135,out,2131
52407,4922,2035,2.4.1.135,out,2132
52408,3024,2036,0,out,27087
52409,3024,2036,0,out,135152
52410,3024,2036,0,out,27087
52411,3024,2036,0,out,26229
52412,4946,2043,2.7.8.15,out,64579
52413,4946,2043,2.7.8.15,out,3340
52414,4946,2043,2.7.8.15,out,9348
52415,4946,2043,2.7.8.15,out,8509
52416,4946,2044,2.7.8.15,out,1798
52417,4946,2044,2.7.8.15,out,1798
52418,3173,2045,2.4.1.141,out,1798
52419,3173,2045,2.4.1.141,out,1798
52420,4920,2045,2.4.1.141,out,1798
52421,4920,2045,2.4.1.141,out,1798
52422,3175,2048,2.4.1.224,out,2137
52423,3175,2048,2.4.1.224,out,2135
52424,3607,2048,2.4.1.224,out,2137
52425,3607,2048,2.4.1.224,out,2135
52426,4922,2048,2.4.1.224,out,2137
52427,4922,2048,2.4.1.224,out,2135
52428,3175,2049,2.4.1.224,out,2131
52429,3175,2049,2.4.1.224,out,2132
52430,3175,2049,2.4.1.224,out,2137
52431,3175,2049,2.4.1.224,out,2131
52432,3175,2049,2.4.1.224,out,2132
52433,3175,2049,2.4.1.224,out,2134
52434,3609,2049,2.4.1.224,out,2131
52435,3609,2049,2.4.1.224,out,2132
52436,3609,2049,2.4.1.224,out,2137
52437,3609,2049,2.4.1.224,out,2131
52438,3609,2049,2.4.1.224,out,2132
52439,3609,2049,2.4.1.224,out,2134
52440,4922,2049,2.4.1.224,out,2131
52441,4922,2049,2.4.1.224,out,2132
52442,4922,2049,2.4.1.224,out,2137
52443,4922,2049,2.4.1.224,out,2131
52444,4922,2049,2.4.1.224,out,2132
52445,4922,2049,2.4.1.224,out,2134
52446,3175,2050,2.4.1.224,out,2131
52447,3175,2050,2.4.1.224,out,2132
52448,3175,2050,2.4.1.224,out,2137
52449,3175,2050,2.4.1.224,out,2131
52450,3175,2050,2.4.1.224,out,2132
52451,3175,2050,2.4.1.224,out,2134
52452,3611,2050,2.4.1.224,out,2131
52453,3611,2050,2.4.1.224,out,2132
52454,3611,2050,2.4.1.224,out,2137
52455,3611,2050,2.4.1.224,out,2131
52456,3611,2050,2.4.1.224,out,2132
52457,3611,2050,2.4.1.224,out,2134
52458,4922,2050,2.4.1.224,out,2131
52459,4922,2050,2.4.1.224,out,2132
52460,4922,2050,2.4.1.224,out,2137
52461,4922,2050,2.4.1.224,out,2131
52462,4922,2050,2.4.1.224,out,2132
52463,4922,2050,2.4.1.224,out,2134
52464,3175,2051,2.4.1.224,out,2131
52465,3175,2051,2.4.1.224,out,2132
52466,3175,2051,2.4.1.224,out,2137
52467,3175,2051,2.4.1.224,out,2131
52468,3175,2051,2.4.1.224,out,2132
52469,3175,2051,2.4.1.224,out,2134
52470,3613,2051,2.4.1.224,out,2131
52471,3613,2051,2.4.1.224,out,2132
52472,3613,2051,2.4.1.224,out,2137
52473,3613,2051,2.4.1.224,out,2131
52474,3613,2051,2.4.1.224,out,2132
52475,3613,2051,2.4.1.224,out,2134
52476,4922,2051,2.4.1.224,out,2131
52477,4922,2051,2.4.1.224,out,2132
52478,4922,2051,2.4.1.224,out,2137
52479,4922,2051,2.4.1.224,out,2131
52480,4922,2051,2.4.1.224,out,2132
52481,4922,2051,2.4.1.224,out,2134
52482,3023,2052,0,out,2131
52483,3023,2052,0,out,2132
52484,3023,2052,0,out,2137
52485,3023,2052,0,out,2131
52486,3023,2052,0,out,2132
52487,3023,2052,0,out,2134
52488,3023,2053,0,out,66035
52489,3023,2053,0,out,6517
52490,3023,2053,0,out,56606
52491,3023,2053,0,out,154091
52492,3023,2053,0,out,6513
52493,3023,2053,0,out,11182
52494,3023,2053,0,out,29988
52495,3023,2053,0,out,6514
52496,3023,2053,0,out,155184
52497,3023,2053,0,out,56606
52498,3023,2053,0,out,144195
52499,3023,2053,0,out,6515
52500,3023,2053,0,out,81031
52501,3027,2055,0,out,200010
52502,3027,2055,0,out,159963
52503,3027,2055,0,out,6526
52504,3027,2055,0,out,125206
52505,3027,2055,0,out,6524
52506,3025,2056,,out,
52507,3037,2058,,out,
52508,3036,2059,,out,
52509,3176,2059,,out,
52510,3090,2061,2.4.1.11,out,178
52511,3090,2061,2.4.1.11,out,178
52512,3090,2061,2.4.1.11,out,178
52513,3090,2061,2.4.1.11,out,178
52514,3090,2061,2.4.1.11,out,178
52515,3090,2061,2.4.1.11,out,178
52516,644,2062,0,out,8908
52517,644,2062,0,out,2997
52518,644,2062,0,out,2998
52519,644,2062,0,out,2992
52520,644,2062,0,out,2997
52521,644,2062,0,out,2992
52522,644,2062,0,out,8908
52523,644,2062,0,out,2998
52524,3040,2062,0,out,8908
52525,3040,2062,0,out,2997
52526,3040,2062,0,out,2998
52527,3040,2062,0,out,2992
52528,3040,2062,0,out,2997
52529,3040,2062,0,out,2992
52530,3040,2062,0,out,8908
52531,3040,2062,0,out,2998
52532,4111,2062,0,out,8908
52533,4111,2062,0,out,2997
52534,4111,2062,0,out,2998
52535,4111,2062,0,out,2992
52536,4111,2062,0,out,2997
52537,4111,2062,0,out,2992
52538,4111,2062,0,out,8908
52539,4111,2062,0,out,2998
52540,574,2066,,out,
52541,3040,2066,,out,
52542,3173,2066,,out,
52543,4389,2066,,out,
52544,3040,2067,0,out,2752
52545,3040,2067,0,out,51557
52546,4111,2067,0,out,2752
52547,4111,2067,0,out,51557
52548,4646,2067,0,out,2752
52549,4646,2067,0,out,51557
52550,3040,2069,0,out,81539
52551,3040,2069,0,out,11254
52552,3040,2069,0,out,54407
52553,3040,2069,0,out,55089
52554,4111,2069,0,out,81539
52555,4111,2069,0,out,11254
52556,4111,2069,0,out,54407
52557,4111,2069,0,out,55089
52558,4838,2069,0,out,81539
52559,4838,2069,0,out,11254
52560,4838,2069,0,out,54407
52561,4838,2069,0,out,55089
52562,3040,2071,,out,
52563,3174,2071,,out,
52564,2747,2072,2.4.1.1,out,92745
52565,2747,2072,2.4.1.1,out,10991
52566,4911,2073,2.4.1.1,out,5834
52567,4911,2073,2.4.1.1,out,5837
52568,4911,2073,2.4.1.1,out,5836
52569,3020,2074,1.1.1.20,out,5834
52570,3020,2074,1.1.1.20,out,5836
52571,3020,2074,1.1.1.20,out,5837
52572,3173,2074,1.1.1.20,out,5834
52573,3173,2074,1.1.1.20,out,5836
52574,3173,2074,1.1.1.20,out,5837
52575,4138,2074,1.1.1.20,out,5834
52576,4138,2074,1.1.1.20,out,5836
52577,4138,2074,1.1.1.20,out,5837
52578,632,2078,1.4.1.3,out,2571
52579,632,2078,1.4.1.3,out,2572
52580,632,2078,1.4.1.3,out,2571
52581,3177,2078,1.4.1.3,out,2571
52582,3177,2078,1.4.1.3,out,2572
52583,3177,2078,1.4.1.3,out,2571
52584,4128,2078,1.4.1.3,out,2571
52585,4128,2078,1.4.1.3,out,2572
52586,4128,2078,1.4.1.3,out,2571
52587,4152,2078,1.4.1.3,out,2571
52588,4152,2078,1.4.1.3,out,2572
52589,4152,2078,1.4.1.3,out,2571
52590,632,2079,1.4.1.4,out,2747
52591,632,2079,1.4.1.4,out,2746
52592,3177,2079,1.4.1.4,out,2747
52593,3177,2079,1.4.1.4,out,2746
52594,4140,2079,1.4.1.4,out,2747
52595,4140,2079,1.4.1.4,out,2746
52596,4152,2079,1.4.1.4,out,2747
52597,4152,2079,1.4.1.4,out,2746
52598,391,2080,2.1.2.5,out,2747
52599,391,2080,2.1.2.5,out,2746
52600,3046,2080,2.1.2.5,out,2747
52601,3046,2080,2.1.2.5,out,2746
52602,3049,2081,3.5.1.2,out,10841
52603,3049,2081,3.5.1.2,out,10841
52604,4152,2081,3.5.1.2,out,10841
52605,4152,2081,3.5.1.2,out,10841
52606,3046,2082,2.4.2.14,out,2744
52607,3046,2082,2.4.2.14,out,27165
52608,3046,2082,2.4.2.14,out,27165
52609,4417,2082,2.4.2.14,out,2744
52610,4417,2082,2.4.2.14,out,27165
52611,4417,2082,2.4.2.14,out,27165
52612,4433,2082,2.4.2.14,out,2744
52613,4433,2082,2.4.2.14,out,27165
52614,4433,2082,2.4.2.14,out,27165
52615,3046,2084,0,out,83733
52616,3046,2084,0,out,8604
52617,3046,2084,0,out,79751
52618,3046,2084,0,out,10165
52619,3173,2084,0,out,83733
52620,3173,2084,0,out,8604
52621,3173,2084,0,out,79751
52622,3173,2084,0,out,10165
52623,3683,2084,0,out,83733
52624,3683,2084,0,out,8604
52625,3683,2084,0,out,79751
52626,3683,2084,0,out,10165
52627,3046,2085,0,out,6511
52628,3046,2085,0,out,6505
52629,3046,2085,0,out,6507
52630,3046,2085,0,out,6506
52631,3046,2085,0,out,6512
52632,3050,2087,0,out,2639
52633,3050,2087,0,out,2639
52634,574,2088,,out,
52635,3047,2088,,out,
52636,3173,2088,,out,
52637,4389,2088,,out,
52638,4127,2089,1.2.3.5,out,57084
52639,4127,2089,1.2.3.5,out,246213
52640,4127,2089,1.2.3.5,out,57030
52641,4276,2089,1.2.3.5,out,57084
52642,4276,2089,1.2.3.5,out,246213
52643,4276,2089,1.2.3.5,out,57030
52644,3180,2090,1.1.3.15,out,3939
52645,3180,2090,1.1.3.15,out,55293
52646,3180,2090,1.1.3.15,out,3945
52647,3180,2090,1.1.3.15,out,3939
52648,3180,2090,1.1.3.15,out,197257
52649,3180,2090,1.1.3.15,out,92483
52650,3180,2090,1.1.3.15,out,3945
52651,3180,2090,1.1.3.15,out,160287
52652,3180,2090,1.1.3.15,out,3948
52653,3180,2090,1.1.3.15,out,197257
52654,3180,2090,1.1.3.15,out,3948
52655,3196,2090,1.1.3.15,out,3939
52656,3196,2090,1.1.3.15,out,55293
52657,3196,2090,1.1.3.15,out,3945
52658,3196,2090,1.1.3.15,out,3939
52659,3196,2090,1.1.3.15,out,197257
52660,3196,2090,1.1.3.15,out,92483
52661,3196,2090,1.1.3.15,out,3945
52662,3196,2090,1.1.3.15,out,160287
52663,3196,2090,1.1.3.15,out,3948
52664,3196,2090,1.1.3.15,out,197257
52665,3196,2090,1.1.3.15,out,3948
52666,4279,2090,1.1.3.15,out,3939
52667,4279,2090,1.1.3.15,out,55293
52668,4279,2090,1.1.3.15,out,3945
52669,4279,2090,1.1.3.15,out,3939
52670,4279,2090,1.1.3.15,out,197257
52671,4279,2090,1.1.3.15,out,92483
52672,4279,2090,1.1.3.15,out,3945
52673,4279,2090,1.1.3.15,out,160287
52674,4279,2090,1.1.3.15,out,3948
52675,4279,2090,1.1.3.15,out,197257
52676,4279,2090,1.1.3.15,out,3948
52677,3063,2091,0,out,54363
52678,3063,2091,0,out,51179
52679,3063,2091,0,out,51179
52680,3064,2092,,out,
52681,3083,2097,,out,
52682,3087,2101,,out,
52683,3081,2102,,out,
52684,3076,2103,,out,
52685,3077,2104,,out,
52686,3064,2105,,out,
52687,3196,2105,,out,
52688,574,2106,0,out,51179
52689,574,2106,0,out,54363
52690,574,2106,0,out,51179
52691,3082,2106,0,out,51179
52692,3082,2106,0,out,54363
52693,3082,2106,0,out,51179
52694,3173,2106,0,out,51179
52695,3173,2106,0,out,54363
52696,3173,2106,0,out,51179
52697,578,2107,2.7.1.30,out,2710
52698,578,2107,2.7.1.30,out,2712
52699,578,2107,2.7.1.30,out,2710
52700,578,2107,2.7.1.30,out,2713
52701,3083,2107,2.7.1.30,out,2710
52702,3083,2107,2.7.1.30,out,2712
52703,3083,2107,2.7.1.30,out,2710
52704,3083,2107,2.7.1.30,out,2713
52705,3177,2107,2.7.1.30,out,2710
52706,3177,2107,2.7.1.30,out,2712
52707,3177,2107,2.7.1.30,out,2710
52708,3177,2107,2.7.1.30,out,2713
52709,3064,2108,0,out,2710
52710,3064,2108,0,out,2712
52711,3064,2108,0,out,2710
52712,3064,2108,0,out,2713
52713,3196,2108,0,out,2710
52714,3196,2108,0,out,2712
52715,3196,2108,0,out,2710
52716,3196,2108,0,out,2713
52717,4155,2108,0,out,2710
52718,4155,2108,0,out,2712
52719,4155,2108,0,out,2710
52720,4155,2108,0,out,2713
52721,3155,2110,3.1.2.6,out,3029
52722,3155,2110,3.1.2.6,out,84264
52723,3155,2110,3.1.2.6,out,84264
52724,3177,2110,3.1.2.6,out,3029
52725,3177,2110,3.1.2.6,out,84264
52726,3177,2110,3.1.2.6,out,84264
52727,3821,2110,3.1.2.6,out,3029
52728,3821,2110,3.1.2.6,out,84264
52729,3821,2110,3.1.2.6,out,84264
52730,2260,2114,0,out,81539
52731,2260,2114,0,out,11254
52732,2260,2114,0,out,54407
52733,2260,2114,0,out,55089
52734,3065,2114,0,out,81539
52735,3065,2114,0,out,11254
52736,3065,2114,0,out,54407
52737,3065,2114,0,out,55089
52738,3068,2115,0,out,6536
52739,3068,2115,0,out,6536
52740,3069,2116,,out,
52741,574,2117,,out,
52742,3066,2117,,out,
52743,3173,2117,,out,
52744,4389,2117,,out,
52745,666,2120,0,out,2766
52746,666,2120,0,out,51292
52747,666,2120,0,out,51292
52748,666,2120,0,out,51292
52749,3046,2120,0,out,2766
52750,3046,2120,0,out,51292
52751,3046,2120,0,out,51292
52752,3046,2120,0,out,51292
52753,3110,2120,0,out,2766
52754,3110,2120,0,out,51292
52755,3110,2120,0,out,51292
52756,3110,2120,0,out,51292
52757,4417,2120,0,out,2766
52758,4417,2120,0,out,51292
52759,4417,2120,0,out,51292
52760,4417,2120,0,out,51292
52761,3115,2122,,out,
52762,3123,2127,,out,
52763,3119,2128,,out,
52764,3120,2129,,out,
52765,2327,2133,,out,
52766,2943,2133,,out,
52767,3133,2139,,out,
52768,3129,2140,,out,
52769,3130,2141,,out,
52770,3137,2145,,out,
52771,3137,2146,0,out,3177
52772,3137,2146,0,out,2030
52773,4111,2146,0,out,3177
52774,4111,2146,0,out,2030
52775,3137,2147,0,out,9153
52776,3137,2147,0,out,64078
52777,3143,2150,,out,
52778,737,2151,,out,
52779,3150,2151,,out,
52780,3173,2151,,out,
52781,3151,2155,1.11.1.9,out,7001
52782,3151,2155,1.11.1.9,out,5052
52783,3151,2155,1.11.1.9,out,2877
52784,3151,2155,1.11.1.9,out,2876
52785,3151,2155,1.11.1.9,out,5052
52786,3151,2155,1.11.1.9,out,2876
52787,3151,2155,1.11.1.9,out,5052
52788,3151,2155,1.11.1.9,out,7001
52789,3151,2155,1.11.1.9,out,2879
52790,3151,2155,1.11.1.9,out,7001
52791,3152,2156,1.11.1.9,out,2878
52792,3152,2156,1.11.1.9,out,257202
52793,574,2157,0,out,10935
52794,574,2157,0,out,10935
52795,574,2157,0,out,2879
52796,3155,2157,0,out,10935
52797,3155,2157,0,out,10935
52798,3155,2157,0,out,2879
52799,3173,2157,0,out,10935
52800,3173,2157,0,out,10935
52801,3173,2157,0,out,2879
52802,4389,2157,0,out,10935
52803,4389,2157,0,out,10935
52804,4389,2157,0,out,2879
52805,3156,2158,,out,
52806,574,2159,,out,
52807,3153,2159,,out,
52808,3173,2159,,out,
52809,4389,2159,,out,
52810,616,2161,3.5.4.16,out,2679
52811,616,2161,3.5.4.16,out,2678
52812,616,2161,3.5.4.16,out,2678
52813,616,2161,3.5.4.16,out,2678
52814,2847,2161,3.5.4.16,out,2679
52815,2847,2161,3.5.4.16,out,2678
52816,2847,2161,3.5.4.16,out,2678
52817,2847,2161,3.5.4.16,out,2678
52818,3173,2161,3.5.4.16,out,2679
52819,3173,2161,3.5.4.16,out,2678
52820,3173,2161,3.5.4.16,out,2678
52821,3173,2161,3.5.4.16,out,2678
52822,4150,2165,3.5.4.3,out,2977
52823,4150,2165,3.5.4.3,out,2983
52824,4150,2165,3.5.4.3,out,4882
52825,4150,2165,3.5.4.3,out,2982
52826,4150,2165,3.5.4.3,out,2974
52827,4150,2165,3.5.4.3,out,2986
52828,4150,2165,3.5.4.3,out,4882
52829,4150,2165,3.5.4.3,out,2984
52830,4150,2165,3.5.4.3,out,4881
52831,4150,2165,3.5.4.3,out,2977
52832,4150,2165,3.5.4.3,out,2974
52833,4150,2165,3.5.4.3,out,3000
52834,4150,2165,3.5.4.3,out,2982
52835,4150,2165,3.5.4.3,out,2983
52836,5001,2165,3.5.4.3,out,2977
52837,5001,2165,3.5.4.3,out,2983
52838,5001,2165,3.5.4.3,out,4882
52839,5001,2165,3.5.4.3,out,2982
52840,5001,2165,3.5.4.3,out,2974
52841,5001,2165,3.5.4.3,out,2986
52842,5001,2165,3.5.4.3,out,4882
52843,5001,2165,3.5.4.3,out,2984
52844,5001,2165,3.5.4.3,out,4881
52845,5001,2165,3.5.4.3,out,2977
52846,5001,2165,3.5.4.3,out,2974
52847,5001,2165,3.5.4.3,out,3000
52848,5001,2165,3.5.4.3,out,2982
52849,5001,2165,3.5.4.3,out,2983
52850,3167,2171,,out,
52851,3034,2172,,out,
52852,4389,2172,,out,
52853,3177,2174,4.2.1.1,out,761
52854,3177,2174,4.2.1.1,out,771
52855,3177,2174,4.2.1.1,out,377677
52856,3177,2174,4.2.1.1,out,762
52857,3177,2174,4.2.1.1,out,766
52858,3177,2174,4.2.1.1,out,23632
52859,3177,2174,4.2.1.1,out,766
52860,3177,2174,4.2.1.1,out,771
52861,3177,2174,4.2.1.1,out,759
52862,3177,2174,4.2.1.1,out,768
52863,3177,2174,4.2.1.1,out,760
52864,3492,2174,4.2.1.1,out,761
52865,3492,2174,4.2.1.1,out,771
52866,3492,2174,4.2.1.1,out,377677
52867,3492,2174,4.2.1.1,out,762
52868,3492,2174,4.2.1.1,out,766
52869,3492,2174,4.2.1.1,out,23632
52870,3492,2174,4.2.1.1,out,766
52871,3492,2174,4.2.1.1,out,771
52872,3492,2174,4.2.1.1,out,759
52873,3492,2174,4.2.1.1,out,768
52874,3492,2174,4.2.1.1,out,760
52875,2478,2175,0,out,763
52876,2478,2175,0,out,11238
52877,2780,2175,0,out,763
52878,2780,2175,0,out,11238
52879,3179,2176,0,out,23556
52880,3179,2176,0,out,23556
52881,3953,2176,0,out,23556
52882,3953,2176,0,out,23556
52883,3190,2179,0,out,53905
52884,3190,2179,0,out,50506
