compound_id,compound_formula,compound_abbreviation,compound_name,compound_aliases,compound_charge,compound_InchiString
4521,C10H14O,pylald[c],perillyl aldehyde,[],0,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3"
4522,C10H14O,pylald[m],perillyl aldehyde,[],0,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3"
4523,C3H3O3,pyr[c],pyruvate,[],-1,[]
4524,C3H3O3,pyr[e],pyruvate,[],-1,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1"
4525,C3H3O3,pyr[m],pyruvate,[],-1,[]
4526,C3H3O3,pyr[x],pyruvate,[],-1,[]
4527,C59H90O4,q10[c],ubiquinone-10,[],0,InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-2... <Preview truncated at 128 characters>
4528,C59H90O4,q10[e],ubiquinone-10,[],0,InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-2... <Preview truncated at 128 characters>
4529,C59H90O4,q10[m],ubiquinone-10,[],0,InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-2... <Preview truncated at 128 characters>
4530,C59H92O4,q10h2[c],Ubiquinol-10,[],0,InChI=1/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22... <Preview truncated at 128 characters>
4531,C59H92O4,q10h2[e],Ubiquinol-10,[],0,InChI=1/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22... <Preview truncated at 128 characters>
4532,C59H92O4,q10h2[m],Ubiquinol-10,[],0,InChI=1/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22... <Preview truncated at 128 characters>
4533,C7H3NO4,quln[c],quinolinate(2-),[],-2,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-2"
4534,XCO2C21H31N7O15P3S,R1coa_hs[c],R group 1 Coenzyme A,[],-4,[]
4535,XCO2C21H31N7O15P3S,R1coa_hs[r],R group 1 Coenzyme A,[],-4,[]
4536,C5H9O8P,r1p[c],alpha-D-Ribose 1-phosphate,[],-2,[]
4537,XCO2C21H31N7O15P3S,R2coa_hs[c],R group 2 Coenzyme A,[],-4,[]
4538,XCO2C21H31N7O15P3S,R2coa_hs[r],R group 2 Coenzyme A,[],-4,[]
4539,XCO2C21H31N7O15P3S,R3coa_hs[c],R group 3 Coenzyme A,[],-4,[]
4540,XCO2C21H31N7O15P3S,R4coa_hs[c],R group 4 Coenzyme A,[],-4,[]
4541,XCO2C21H31N7O15P3S,R5coa_hs[c],R group 5 Coenzyme A,[],-4,[]
4542,C5H9O8P,r5p[c],alpha-D-Ribose 5-phosphate,[],-2,[]
4543,C5H9O8P,r5p[m],alpha-D-Ribose 5-phosphate,[],-2,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1"
4544,C5H9O8P,r5p[r],alpha-D-Ribose 5-phosphate,[],-2,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5+/m1/s1"
4545,XCO2C21H31N7O15P3S,R6coa_hs[c],R group 6 Coenzyme A,[],-4,[]
4546,C5H10O5,rbl_D[c],D-ribulose,[],0,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m1/s1"
4547,C5H12O5,rbt[c],D-ribitol,[],0,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-"
4548,C5H12O5,rbt[e],D-ribitol,[],0,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-"
4549,C20H29OFULLR2CO,retfa[c],fatty acid retinol,[],0,[]
4550,C20H29OFULLR2CO,retfa[e],fatty acid retinol,[],0,[]
4551,C20H28O,retinal[c],retinal,[],0,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3"
4552,C20H28O,retinal[r],retinal,[],0,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3"
4553,C20H28O,retinal_11_cis[c],11-cis-retinal,[],0,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6-,12-11+,16-8+,1... <Preview truncated at 128 characters>"
4554,C20H28O,retinal_cis_13[c],13-cis-retinal,[],0,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,1... <Preview truncated at 128 characters>"
4555,C20H28O,retinal_cis_13[r],13-cis-retinal,[],0,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,1... <Preview truncated at 128 characters>"
4556,C20H28O,retinal_cis_9[c],all-trans-retinal,[],0,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,1... <Preview truncated at 128 characters>"
4557,C20H28O,retinal_cis_9[r],all-trans-retinal,[],0,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,1... <Preview truncated at 128 characters>"
4558,C20H30O,retinol[c],retinol,[],0,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3"
4559,C20H30O,retinol[e],retinol,[],0,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3"
4560,C20H30O,retinol[r],retinol,[],0,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3"
4561,C20H30O,retinol_9_cis[c],9-cis-retinol,[],0,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8... <Preview truncated at 128 characters>"
4562,C20H30O,retinol_9_cis[e],9-cis-retinol,[],0,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8... <Preview truncated at 128 characters>"
4563,C20H30O,retinol_cis_11[c],11-cis-retinol,[],0,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8... <Preview truncated at 128 characters>"
4564,C20H30O,retinol_cis_11[e],11-cis-retinol,[],0,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8... <Preview truncated at 128 characters>"
4565,C20H30O,retinol_cis_13[c],13-cis-retinol,[],0,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8... <Preview truncated at 128 characters>"
4566,C20H27O2,retn[c],all-trans-retinoate,[],-1,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9... <Preview truncated at 128 characters>"
4567,C20H27O2,retn[e],all-trans-retinoate,[],-1,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9... <Preview truncated at 128 characters>"
4568,C20H27O2,retn[n],all-trans-retinoate,[],-1,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9... <Preview truncated at 128 characters>"
4569,C20H27O2,retn[r],all-trans-retinoate,[],-1,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9... <Preview truncated at 128 characters>"
4570,C41H58N7O17P3S,retncoa[c],retinoyl CoA,[],-4,"InChI=1/C41H62N7O17P3S/c1-25(13-14-28-27(3)12-9-16-40(28,4)5)10-8-11-26(2)20-31(50)69-19-18-43-30(49)15-17-44-38(53)35(52)41(6,7... <Preview truncated at 128 characters>"
4571,C26H35O8,retnglc[c],retinoyl glucuronide,[],-1,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-... <Preview truncated at 128 characters>"
4572,C26H35O8,retnglc[e],retinoyl glucuronide,[],-1,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-... <Preview truncated at 128 characters>"
4573,C26H35O8,retnglc[r],retinoyl glucuronide,[],-1,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-... <Preview truncated at 128 characters>"
4574,C5H10O5,rib_D[c],D-ribose,[],0,[]
4575,C5H10O5,rib_D[e],D-ribose,[],0,[]
4576,C17H20N4O6,ribflv[c],Riboflavin,[],0,[]
4577,C17H20N4O6,ribflv[e],Riboflavin,[],0,[]
4578,C11H15N2O5,rnam[c],N-Ribosylnicotinamide,[],1,"InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1"
4579,CO2FULLR,Rtotal[c],R total,[],-1,[]
4580,CO2FULLR,Rtotal[e],R total,[],-1,[]
4581,CO2FULLR,Rtotal[l],R total,[],-1,[]
4582,CO2FULLR,Rtotal[x],R total,[],-1,[]
4583,CO2FULLR2,Rtotal2[c],R total 2 position,[],-1,[]
4584,CO2FULLR2,Rtotal2[e],R total 2 position,[],-1,[]
4585,CO2FULLR2C21H31N7O15P3S,Rtotal2coa[c],R total 2 coenzyme A,[],-4,[]
4586,CO2FULLR2C21H31N7O15P3S,Rtotal2coa[m],R total 2 coenzyme A,[],-4,[]
4587,CO2FULLR2C7H14NO2,Rtotal2crn[c],R total 2 carnitine,[],0,[]
4588,CO2FULLR2C7H14NO2,Rtotal2crn[m],R total 2 carnitine,[],0,[]
4589,CO2FULLR3,Rtotal3[c],R total 3 position,[],-1,[]
4590,CO2FULLR3,Rtotal3[e],R total 3 position,[],-1,[]
4591,CO2FULLR3C21H31N7O15P3S,Rtotal3coa[c],R total 3 Coenzyme A,[],-4,[]
4592,CO2FULLR3C21H31N7O15P3S,Rtotal3coa[m],R total 3 Coenzyme A,[],-4,[]
4593,CO2FULLR3C7H14NO2,Rtotal3crn[c],R total 3 carnitine,[],0,[]
4594,CO2FULLR3C7H14NO2,Rtotal3crn[m],R total 3 carnitine,[],0,[]
4595,CO2FULLRC21H31N7O15P3S,Rtotalcoa[c],R total Coenzyme A,[],-4,[]
4596,CO2FULLRC21H31N7O15P3S,Rtotalcoa[m],R total Coenzyme A,[],-4,[]
4597,CO2FULLRC21H31N7O15P3S,Rtotalcoa[x],R total Coenzyme A,[],-4,[]
4598,CO2FULLRC7H14NO2,Rtotalcrn[c],R total carnitine,[],0,[]
4599,CO2FULLRC7H14NO2,Rtotalcrn[m],R total carnitine,[],0,[]
4600,C5H9O8P,ru5p_D[c],D-ribulose 5-phosphate(2-),[],-2,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m1/s1"
4601,C5H9O8P,ru5p_D[r],D-ribulose 5-phosphate(2-),[],-2,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m1/s1"
4602,C90H145N6O65X,s2l2fn2m2masn[e],PA6,[],-2,[]
4603,C90H145N6O65X,s2l2fn2m2masn[g],PA6,[],-2,[]
4604,C90H145N6O65X,s2l2fn2m2masn[l],PA6,[],-2,[]
4605,C84H136N6O62,s2l2n2m2m[c],de-Fuc form of PA6 (w/o peptide linkage),[],-2,[]
4606,C84H136N6O62,s2l2n2m2m[l],de-Fuc form of PA6 (w/o peptide linkage),[],-2,[]
4607,C84H135N6O61X,s2l2n2m2masn[e],de-Fuc form of PA6,[],-2,[]
4608,C84H135N6O61X,s2l2n2m2masn[l],de-Fuc form of PA6,[],-2,[]
4609,C76H123N5O57,s2l2n2m2mn[c],"de-Fuc, reducing GlcNAc removed form of PA6 (w/o peptide linkage)",[],-2,[]
4610,C76H123N5O57,s2l2n2m2mn[l],"de-Fuc, reducing GlcNAc removed form of PA6 (w/o peptide linkage)",[],-2,[]
4611,C7H13O10P,s7p[c],Sedoheptulose 7-phosphate,[],-2,[]
4612,C11H19N2O6,saccrp_L[m],L-saccharopinate(1-),[],-1,"InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/p-1/t7-,8-/m0... <Preview truncated at 128 characters>"
4613,C3H7NO2,sarcs[c],Sarcosine,[],0,[]
4614,C3H7NO2,sarcs[e],Sarcosine,[],0,"InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)"
4615,C3H7NO2,sarcs[m],Sarcosine,[],0,[]
4616,C3H7NO2,sarcs[x],Sarcosine,[],0,"InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)"
4617,C29H43N7O19P3S,sbcoa[c],suberylcoa,[],-5,[]
4618,C29H43N7O19P3S,sbcoa[x],suberylcoa,[],-5,[]
4619,C6H14O6,sbt_D[c],D-glucitol,[],0,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"
4620,C6H14O6,sbt_D[e],D-glucitol,[],0,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"
4621,C14H20N6O5Se,seahcys[c],Se-Adenosylselenohomocysteine,[],0,"InChI=1/C14H20N6O5Se/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(... <Preview truncated at 128 characters>"
4622,C14H20N6O5Se,seahcys[n],Se-Adenosylselenohomocysteine,[],0,"InChI=1/C14H20N6O5Se/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(... <Preview truncated at 128 characters>"
4623,C15H23N6O5Se,seasmet[c],Se-Adenosylselenomethionine,[],1,"InChI=1/C15H22N6O5Se/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16... <Preview truncated at 128 characters>"
4624,C15H23N6O5Se,seasmet[n],Se-Adenosylselenomethionine,[],1,"InChI=1/C15H22N6O5Se/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16... <Preview truncated at 128 characters>"
4625,C10H16O4,sebacid[c],sebacicacid,[],-2,[]
4626,C10H16O4,sebacid[x],sebacicacid,[],-2,[]
4627,C31H47N7O19P3S,sebcoa[c],sebacoylcoa,[],-5,[]
4628,C31H47N7O19P3S,sebcoa[x],sebacoylcoa,[],-5,[]
4629,O4Se,sel[c],selenate,[],-2,"InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
4630,O4Se,sel[e],selenate,[],-2,"InChI=1S/H2O4Se/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
4631,C3H7NO2Se,selcys[c],selenocysteine,[],0,"InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)"
4632,C7H14N2O4Se,selcyst[c],Selenocystathionine,[],0,"InChI=1/C7H14N2O4Se/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)"
4633,C4H9NO2Se,selhcys[c],Selenohomocysteine,[],0,"InChI=1S/C4H9NO2Se/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)"
4634,C4H9NO2Se,selhcys[n],Selenohomocysteine,[],0,"InChI=1S/C4H9NO2Se/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)"
4635,C4H9NO2Se,selhcys[r],Selenohomocysteine,[],0,"InChI=1S/C4H9NO2Se/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)"
4636,C5H11NO2Se,selmeth[c],selenomethionine,[],0,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)"
4637,C5H11NO2Se,selmeth[n],selenomethionine,[],0,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)"
4638,C5H11NO2Se,selmeth[r],selenomethionine,[],0,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)"
4639,HSe,seln[c],Selenide,[],-1,InChI=1S/Se/q-2
4640,H2O3PSe,selnp[c],Selenophosphate,[],-1,"InChI=1S/H3O3PSe/c1-4(2,3)5/h(H3,1,2,3,5)/p-3"
4641,C3H7NO3,ser_D[c],D-serine,[],0,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1"
4642,C3H7NO3,ser_D[e],D-serine,[],0,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1"
4643,XH,Ser_Gly_Ala_X_Gly[l],protein-linked serine residue (glycosaminoglycan attachment site),[],0,[]
4644,XH,Ser_Gly_Ala_X_Gly[r],protein-linked serine residue (glycosaminoglycan attachment site),[],0,[]
4645,C3H7NO3,ser_L[c],L-serine,[],0,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1"
4646,C3H7NO3,ser_L[e],L-serine,[],0,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1"
4647,C3H7NO3,ser_L[g],L-serine,[],0,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1"
4648,C3H7NO3,ser_L[l],L-serine,[],0,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1"
4649,C3H7NO3,ser_L[m],L-serine,[],0,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1"
4650,C3H7NO3,ser_L[r],L-serine,[],0,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1"
4651,C3H7NO3,ser_L[x],L-serine,[],0,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1"
4652,XH,Ser_Thr[g],protein-linked serine or threonine residue (O-glycosylation site),[],0,[]
4653,XH,Ser_Thr[l],protein-linked serine or threonine residue (O-glycosylation site),[],0,[]
4654,C11H16N3O7S,Sfglutth[c],S-formylglutathionate(1-),[],-1,"InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,2... <Preview truncated at 128 characters>"
4655,C24H45NO10SFULLRCO,sgalside_hs[c],sulfatide galactocerebroside,[],-1,[]
4656,C24H45NO10SFULLRCO,sgalside_hs[g],sulfatide galactocerebroside,[],-1,[]
4657,C24H45NO10SFULLRCO,sgalside_hs[l],sulfatide galactocerebroside,[],-1,[]
4658,C3H4O6S,sl_L[c],(S)-3-sulfonatolactate(2-),[],-2,"InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/p-2/t2-/m1/s1"
4659,C3H4O6S,sl_L[e],(S)-3-sulfonatolactate(2-),[],-2,"InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/p-2/t2-/m1/s1"
4660,C3H4O6S,sl_L[m],(S)-3-sulfonatolactate(2-),[],-2,"InChI=1S/C3H6O6S/c4-2(3(5)6)1-10(7,8)9/h2,4H,1H2,(H,5,6)(H,7,8,9)/p-2/t2-/m1/s1"
4661,C3H8NO5S2,slfcys[c],S-Sulfo-L-cysteine,[],-1,[]
4662,C3H8NO5S2,slfcys[e],S-Sulfo-L-cysteine,[],-1,[]
4663,O3S,so3[c],Sulfite,[],-2,[]
4664,O3S,so3[e],Sulfite,hydrogensulfite,-2,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1"
4665,O3S,so3[l],Sulfite,hydrogensulfite,-2,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1"
4666,O3S,so3[m],Sulfite,hydrogensulfite,-2,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1"
4667,O3S,so3[n],Sulfite,hydrogensulfite,-2,"InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-1"
4668,O4S,so4[c],sulfate,[],-2,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
4669,O4S,so4[e],sulfate,[],-2,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
4670,O4S,so4[g],sulfate,[],-2,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
4671,O4S,so4[l],sulfate,[],-2,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
4672,O4S,so4[m],sulfate,[],-2,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
4673,O4S,so4[r],sulfate,[],-2,"InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2"
4674,C23H50N2O5P,spc_hs[c],sphingosylphosphorylcholine,[],1,"InChI=1S/C23H49N2O5P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)22(24)21-30-31(27,28)29-20-19-25(2,3)4/h17-18,22-23,26H,5-16,... <Preview truncated at 128 characters>"
4675,C23H50N2O5P,spc_hs[e],sphingosylphosphorylcholine,[],1,"InChI=1S/C23H49N2O5P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)22(24)21-30-31(27,28)29-20-19-25(2,3)4/h17-18,22-23,26H,5-16,... <Preview truncated at 128 characters>"
4676,C18H39NO5P,sph1p[c],"(2S,3R)-2-azaniumyl-3-hydroxyoctadecyl phosphate",[],-1,"InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/p-... <Preview truncated at 128 characters>"
4677,C18H39NO5P,sph1p[e],"(2S,3R)-2-azaniumyl-3-hydroxyoctadecyl phosphate",[],-1,"InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/p-... <Preview truncated at 128 characters>"
4678,C18H39NO5P,sph1p[r],"(2S,3R)-2-azaniumyl-3-hydroxyoctadecyl phosphate",[],-1,"InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/p-... <Preview truncated at 128 characters>"
4679,C18H40NO2,sphgn[c],sphinganine(1+),[],1,"InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/p+1/t17-,18+/m0/s1"
4680,C18H40NO2,sphgn[r],sphinganine(1+),[],1,"InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/p+1/t17-,18+/m0/s1"
4681,C18H38NO2,sphings[c],sphingosine(1+),[],1,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/p+1/b15-14+/t17-,... <Preview truncated at 128 characters>"
4682,C18H38NO2,sphings[l],sphingosine(1+),[],1,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h14-15,17-18,20-21H,2-13,16,19H2,1H3/p+1/b15-14+/t17-,... <Preview truncated at 128 characters>"
