24495,Rtotal3coa[c],RTOTAL3CRNCPT1,NULL,in,NULL,TRUE,1
24496,coa[c],RTOTAL3CRNCPT1,NULL,out,NULL,TRUE,1
24497,Rtotal3crn[c],RTOTAL3CRNCPT1,NULL,out,NULL,TRUE,1
24498,coa[m],RTOTAL3CRNCPT2,0,in,1375,TRUE,1
24499,Rtotal3crn[m],RTOTAL3CRNCPT2,0,in,1375,TRUE,1
24500,crn[m],RTOTAL3CRNCPT2,0,out,1375,TRUE,1
24501,Rtotal3coa[m],RTOTAL3CRNCPT2,0,out,1375,TRUE,1
24502,crn[c],RTOTALCRNCPT1,NULL,in,NULL,TRUE,1
24503,Rtotalcoa[c],RTOTALCRNCPT1,NULL,in,NULL,TRUE,1
24504,coa[c],RTOTALCRNCPT1,NULL,out,NULL,TRUE,1
24505,Rtotalcrn[c],RTOTALCRNCPT1,NULL,out,NULL,TRUE,1
24506,coa[m],RTOTALCRNCPT2,0,in,1375,TRUE,1
24507,Rtotalcrn[m],RTOTALCRNCPT2,0,in,1375,TRUE,1
24508,crn[m],RTOTALCRNCPT2,0,out,1375,TRUE,1
24509,Rtotalcoa[m],RTOTALCRNCPT2,0,out,1375,TRUE,1
24510,core2[g],S23T2g,NULL,in,NULL,TRUE,1
24511,cmpacna[g],S23T2g,NULL,in,NULL,TRUE,1
24512,h[g],S23T2g,NULL,out,NULL,TRUE,1
24513,cmp[g],S23T2g,NULL,out,NULL,TRUE,1
24514,ksii_core2_pre1[g],S23T2g,NULL,out,NULL,TRUE,1
24515,cmpacna[g],S23T3g,2.4.99.6,in,6482,TRUE,1
24516,l2fn2m2masn[g],S23T3g,2.4.99.6,in,6482,TRUE,1
24517,h[g],S23T3g,2.4.99.6,out,6482,TRUE,1
24518,ksi_pre1[g],S23T3g,2.4.99.6,out,6482,TRUE,1
24519,cmp[g],S23T3g,2.4.99.6,out,6482,TRUE,1
24520,cmpacna[g],S23T4g,2.4.99.4,in,6487,TRUE,1
24521,ksii_core4_pre1[g],S23T4g,2.4.99.4,in,6487,TRUE,1
24522,h[g],S23T4g,2.4.99.4,out,6487,TRUE,1
24523,ksii_core4_pre2[g],S23T4g,2.4.99.4,out,6487,TRUE,1
24524,cmp[g],S23T4g,2.4.99.4,out,6487,TRUE,1
24525,T_antigen[g],S23Tg,2.4.99.4,in,6482,TRUE,1
24526,cmpacna[g],S23Tg,2.4.99.4,in,6482,TRUE,1
24527,h[g],S23Tg,2.4.99.4,out,6482,TRUE,1
24528,cmp[g],S23Tg,2.4.99.4,out,6482,TRUE,1
24529,sT_antigen[g],S23Tg,2.4.99.4,out,6482,TRUE,1
24530,cmpacna[g],S26Tg,NULL,in,NULL,TRUE,2
24531,l2fn2m2masn[g],S26Tg,2.4.99.1,in,6482,TRUE,1
24532,h[g],S26Tg,NULL,out,NULL,TRUE,2
24533,cmp[g],S26Tg,NULL,out,NULL,TRUE,2
24534,s2l2fn2m2masn[g],S26Tg,2.4.99.1,out,6482,TRUE,1
24535,paps[g],S2T1g,NULL,in,NULL,TRUE,1
24536,cs_c_d_e_pre1[g],S2T1g,NULL,in,NULL,TRUE,1
24537,h[g],S2T1g,NULL,out,NULL,TRUE,1
24538,pap[g],S2T1g,NULL,out,NULL,TRUE,1
24539,cs_d_pre2[g],S2T1g,NULL,out,NULL,TRUE,1
24540,paps[g],S2T2g,NULL,in,NULL,TRUE,1
24541,cs_d_pre5[g],S2T2g,NULL,in,NULL,TRUE,1
24542,h[g],S2T2g,NULL,out,NULL,TRUE,1
24543,cspg_d[g],S2T2g,NULL,out,NULL,TRUE,1
24544,pap[g],S2T2g,NULL,out,NULL,TRUE,1
24545,paps[g],S2T3g,NULL,in,NULL,TRUE,1
24546,cs_b_pre5[g],S2T3g,NULL,in,NULL,TRUE,1
24547,h[g],S2T3g,NULL,out,NULL,TRUE,1
24548,cspg_b[g],S2T3g,NULL,out,NULL,TRUE,1
24549,pap[g],S2T3g,NULL,out,NULL,TRUE,1
24550,paps[g],S2T4g,NULL,in,NULL,TRUE,2
24551,hs_pre11[g],S2T4g,NULL,in,NULL,TRUE,1
24552,h[g],S2T4g,NULL,out,NULL,TRUE,2
24553,pap[g],S2T4g,NULL,out,NULL,TRUE,2
24554,hs_pre12[g],S2T4g,NULL,out,NULL,TRUE,1
24555,h2o[l],S2TASE1ly,NULL,in,NULL,TRUE,1
24556,hs_deg15[l],S2TASE1ly,NULL,in,NULL,TRUE,1
24557,h[l],S2TASE1ly,NULL,out,NULL,TRUE,1
24558,so4[l],S2TASE1ly,NULL,out,NULL,TRUE,1
24559,hs_deg16[l],S2TASE1ly,NULL,out,NULL,TRUE,1
24560,h2o[l],S2TASE2ly,3.1.6.13,in,3423,TRUE,1
24561,hs_deg21[l],S2TASE2ly,3.1.6.13,in,3423,TRUE,1
24562,h[l],S2TASE2ly,3.1.6.13,out,3423,TRUE,1
24563,so4[l],S2TASE2ly,3.1.6.13,out,3423,TRUE,1
24564,hs_deg22[l],S2TASE2ly,3.1.6.13,out,3423,TRUE,1
24565,h2o[l],S2TASE3ly,3.1.6.13,in,3423,TRUE,1
24566,cs_b_deg2[l],S2TASE3ly,3.1.6.13,in,3423,TRUE,1
24567,h[l],S2TASE3ly,3.1.6.13,out,3423,TRUE,1
24568,so4[l],S2TASE3ly,3.1.6.13,out,3423,TRUE,1
24569,cs_b_deg3[l],S2TASE3ly,3.1.6.13,out,3423,TRUE,1
24570,h2o[l],S2TASE4ly,3.1.6.18,in,3423,TRUE,1
24571,cs_d_deg2[l],S2TASE4ly,3.1.6.18,in,3423,TRUE,1
24572,h[l],S2TASE4ly,3.1.6.18,out,3423,TRUE,1
24573,so4[l],S2TASE4ly,3.1.6.18,out,3423,TRUE,1
24574,cs_d_deg3[l],S2TASE4ly,3.1.6.18,out,3423,TRUE,1
24575,h2o[l],S2TASE5ly,NULL,in,NULL,TRUE,1
24576,cs_d_deg6[l],S2TASE5ly,NULL,in,NULL,TRUE,1
24577,h[l],S2TASE5ly,NULL,out,NULL,TRUE,1
24578,so4[l],S2TASE5ly,NULL,out,NULL,TRUE,1
24579,cs_c_deg5[l],S2TASE5ly,NULL,out,NULL,TRUE,1
24580,paps[g],S3T1g,NULL,in,NULL,TRUE,1
24581,hs_pre13[g],S3T1g,NULL,in,NULL,TRUE,1
24582,h[g],S3T1g,NULL,out,NULL,TRUE,1
24583,pap[g],S3T1g,NULL,out,NULL,TRUE,1
24584,hs_pre14[g],S3T1g,NULL,out,NULL,TRUE,1
24585,paps[g],S3T2g,2.8.2.23,in,222537,TRUE,1
24586,hs_pre14[g],S3T2g,2.8.2.23,in,222537,TRUE,1
24587,h[g],S3T2g,2.8.2.23,out,222537,TRUE,1
24588,pap[g],S3T2g,2.8.2.23,out,222537,TRUE,1
24589,hs_pre15[g],S3T2g,2.8.2.23,out,222537,TRUE,1
24590,paps[g],S3T3g,2.8.2.23,in,222537,TRUE,1
24591,hs_pre15[g],S3T3g,2.8.2.23,in,222537,TRUE,1
24592,h[g],S3T3g,2.8.2.23,out,222537,TRUE,1
24593,pap[g],S3T3g,2.8.2.23,out,222537,TRUE,1
24594,hspg[g],S3T3g,2.8.2.23,out,222537,TRUE,1
24595,h2o[l],S3TASE1ly,3.1.6.15,in,64711,TRUE,1
24596,hs_deg10[l],S3TASE1ly,3.1.6.15,in,64711,TRUE,1
24597,h[l],S3TASE1ly,3.1.6.15,out,64711,TRUE,1
24598,so4[l],S3TASE1ly,3.1.6.15,out,64711,TRUE,1
24599,hs_deg11[l],S3TASE1ly,3.1.6.15,out,64711,TRUE,1
24600,h2o[l],S3TASE2ly,NULL,in,NULL,TRUE,1
24601,hs_deg17[l],S3TASE2ly,NULL,in,NULL,TRUE,1
24602,h[l],S3TASE2ly,NULL,out,NULL,TRUE,1
24603,so4[l],S3TASE2ly,NULL,out,NULL,TRUE,1
24604,hs_deg18[l],S3TASE2ly,NULL,out,NULL,TRUE,1
24605,h2o[l],S3TASE3ly,NULL,in,NULL,TRUE,1
24606,hs_deg23[l],S3TASE3ly,NULL,in,NULL,TRUE,1
24607,h[l],S3TASE3ly,NULL,out,NULL,TRUE,1
24608,so4[l],S3TASE3ly,NULL,out,NULL,TRUE,1
24609,hs_deg24[l],S3TASE3ly,NULL,out,NULL,TRUE,1
24610,paps[g],S4T1g,NULL,in,NULL,TRUE,2
24611,cs_pre[g],S4T1g,NULL,in,NULL,TRUE,1
24612,h[g],S4T1g,NULL,out,NULL,TRUE,2
24613,pap[g],S4T1g,NULL,out,NULL,TRUE,2
24614,cs_a_b_e_pre1[g],S4T1g,NULL,out,NULL,TRUE,1
24615,paps[g],S4T2g,2.8.2.5,in,55501,TRUE,1
24616,cs_a_b_pre3[g],S4T2g,2.8.2.5,in,55501,TRUE,1
24617,h[g],S4T2g,2.8.2.5,out,55501,TRUE,1
24618,cspg_a[g],S4T2g,2.8.2.5,out,55501,TRUE,1
24619,pap[g],S4T2g,2.8.2.5,out,55501,TRUE,1
24620,paps[g],S4T3g,2.8.2.5,in,55501,TRUE,1
24621,cs_e_pre4[g],S4T3g,2.8.2.5,in,55501,TRUE,1
24622,h[g],S4T3g,2.8.2.5,out,55501,TRUE,1
24623,pap[g],S4T3g,2.8.2.5,out,55501,TRUE,1
24624,cs_e_pre5a[g],S4T3g,2.8.2.5,out,55501,TRUE,1
24625,paps[g],S4T4g,NULL,in,NULL,TRUE,2
24626,cs_c_d_e_pre1[g],S4T4g,2.8.2.5,in,55501,TRUE,1
24627,h[g],S4T4g,NULL,out,NULL,TRUE,2
24628,pap[g],S4T4g,NULL,out,NULL,TRUE,2
24629,cs_e_pre2[g],S4T4g,2.8.2.5,out,55501,TRUE,1
24630,paps[g],S4T5g,NULL,in,NULL,TRUE,1
24631,cs_e_pre5b[g],S4T5g,NULL,in,NULL,TRUE,1
24632,h[g],S4T5g,NULL,out,NULL,TRUE,1
24633,cspg_e[g],S4T5g,NULL,out,NULL,TRUE,1
24634,pap[g],S4T5g,NULL,out,NULL,TRUE,1
24635,paps[g],S4T6g,NULL,in,NULL,TRUE,1
24636,cs_b_pre4[g],S4T6g,NULL,in,NULL,TRUE,1
24637,h[g],S4T6g,NULL,out,NULL,TRUE,1
24638,pap[g],S4T6g,NULL,out,NULL,TRUE,1
24639,cs_b_pre5[g],S4T6g,NULL,out,NULL,TRUE,1
24640,h2o[l],S4TASE1ly,3.1.6.12,in,55501,TRUE,1
24641,cs_a[l],S4TASE1ly,3.1.6.12,in,55501,TRUE,1
24642,h[l],S4TASE1ly,3.1.6.12,out,55501,TRUE,1
24643,so4[l],S4TASE1ly,3.1.6.12,out,55501,TRUE,1
24644,cs_a_deg1[l],S4TASE1ly,3.1.6.12,out,55501,TRUE,1
24645,h2o[l],S4TASE2ly,3.1.6.12,in,411,TRUE,1
24646,cs_a_deg3[l],S4TASE2ly,3.1.6.12,in,411,TRUE,1
24647,h[l],S4TASE2ly,3.1.6.12,out,411,TRUE,1
24648,so4[l],S4TASE2ly,3.1.6.12,out,411,TRUE,1
24649,cs_a_deg4[l],S4TASE2ly,3.1.6.12,out,411,TRUE,1
24650,h2o[l],S4TASE3ly,3.1.6.12,in,411,TRUE,1
24651,cs_b[l],S4TASE3ly,3.1.6.12,in,411,TRUE,1
24652,h[l],S4TASE3ly,3.1.6.12,out,411,TRUE,1
24653,so4[l],S4TASE3ly,3.1.6.12,out,411,TRUE,1
24654,cs_b_deg1[l],S4TASE3ly,3.1.6.12,out,411,TRUE,1
24655,h2o[l],S4TASE4ly,3.1.6.12,in,411,TRUE,1
24656,cs_e[l],S4TASE4ly,3.1.6.12,in,411,TRUE,1
24657,h[l],S4TASE4ly,3.1.6.12,out,411,TRUE,1
24658,so4[l],S4TASE4ly,3.1.6.12,out,411,TRUE,1
24659,cs_e_deg1[l],S4TASE4ly,3.1.6.12,out,411,TRUE,1
24660,h2o[l],S4TASE5ly,3.1.6.12,in,411,TRUE,1
24661,cs_e_deg4[l],S4TASE5ly,3.1.6.12,in,411,TRUE,1
24662,h[l],S4TASE5ly,3.1.6.12,out,411,TRUE,1
24663,so4[l],S4TASE5ly,3.1.6.12,out,411,TRUE,1
24664,cs_e_deg5[l],S4TASE5ly,3.1.6.12,out,411,TRUE,1
24665,ksi_pre22[g],S6T10g,0,in,411,TRUE,1
24666,paps[g],S6T10g,0,in,411,TRUE,1
24667,h[g],S6T10g,0,out,411,TRUE,1
24668,ksi_pre23[g],S6T10g,0,out,411,TRUE,1
24669,pap[g],S6T10g,0,out,411,TRUE,1
24670,ksi_pre25[g],S6T11g,0,in,4166,TRUE,1
24671,paps[g],S6T11g,0,in,4166,TRUE,1
24672,h[g],S6T11g,0,out,4166,TRUE,1
24673,ksi_pre26[g],S6T11g,0,out,4166,TRUE,1
24674,pap[g],S6T11g,0,out,4166,TRUE,1
24675,ksi_pre28[g],S6T12g,0,in,4166,TRUE,1
24676,paps[g],S6T12g,0,in,4166,TRUE,1
24677,h[g],S6T12g,0,out,4166,TRUE,1
24678,ksi_pre29[g],S6T12g,0,out,4166,TRUE,1
24679,pap[g],S6T12g,0,out,4166,TRUE,1
24680,ksi_pre31[g],S6T13g,0,in,23563,TRUE,1
24681,paps[g],S6T13g,0,in,23563,TRUE,1
24682,h[g],S6T13g,0,out,23563,TRUE,1
24683,ksi_pre32[g],S6T13g,0,out,23563,TRUE,1
24684,pap[g],S6T13g,0,out,23563,TRUE,1
24685,ksi_pre34[g],S6T14g,0,in,9435,TRUE,1
24686,paps[g],S6T14g,0,in,9435,TRUE,1
24687,h[g],S6T14g,0,out,9435,TRUE,1
24688,ksi_pre35[g],S6T14g,0,out,9435,TRUE,1
24689,pap[g],S6T14g,0,out,9435,TRUE,1
24690,ksi_pre36[g],S6T15g,0,in,4166,TRUE,1
24691,paps[g],S6T15g,0,in,4166,TRUE,1
24692,h[g],S6T15g,0,out,4166,TRUE,1
24693,pap[g],S6T15g,0,out,4166,TRUE,1
24694,ksi[g],S6T15g,0,out,4166,TRUE,1
24695,ksii_core4_pre5[g],S6T16g,0,in,9469,TRUE,1
24696,paps[g],S6T16g,0,in,9469,TRUE,1
24697,h[g],S6T16g,0,out,9469,TRUE,1
24698,ksii_core4_pre6[g],S6T16g,0,out,9469,TRUE,1
24699,pap[g],S6T16g,0,out,9469,TRUE,1
24700,ksii_core4_pre8[g],S6T17g,0,in,4166,TRUE,1
24701,paps[g],S6T17g,0,in,4166,TRUE,1
24702,h[g],S6T17g,0,out,4166,TRUE,1
24703,ksii_core4_pre9[g],S6T17g,0,out,4166,TRUE,1
24704,pap[g],S6T17g,0,out,4166,TRUE,1
24705,ksii_core4_pre10[g],S6T18g,0,in,4166,TRUE,1
24706,paps[g],S6T18g,0,in,4166,TRUE,1
24707,h[g],S6T18g,0,out,4166,TRUE,1
24708,pap[g],S6T18g,0,out,4166,TRUE,1
24709,ksii_core4[g],S6T18g,0,out,4166,TRUE,1
24710,paps[g],S6T19g,NULL,in,NULL,TRUE,2
24711,cs_pre[g],S6T19g,2.8.2.17,in,9469,TRUE,1
24712,h[g],S6T19g,NULL,out,NULL,TRUE,2
24713,pap[g],S6T19g,NULL,out,NULL,TRUE,2
24714,cs_c_d_e_pre1[g],S6T19g,2.8.2.17,out,9469,TRUE,1
24715,ksii_core2_pre5[g],S6T1g,0,in,56548,TRUE,1
24716,paps[g],S6T1g,0,in,56548,TRUE,1
24717,h[g],S6T1g,0,out,56548,TRUE,1
24718,ksii_core2_pre6[g],S6T1g,0,out,56548,TRUE,1
24719,pap[g],S6T1g,0,out,56548,TRUE,1
24720,paps[g],S6T20g,2.8.2.17,in,4166,TRUE,1
24721,cs_c_pre3[g],S6T20g,2.8.2.17,in,4166,TRUE,1
24722,h[g],S6T20g,2.8.2.17,out,4166,TRUE,1
24723,cspg_c[g],S6T20g,2.8.2.17,out,4166,TRUE,1
24724,pap[g],S6T20g,2.8.2.17,out,4166,TRUE,1
24725,paps[g],S6T21g,2.8.2.17,in,56548,TRUE,1
24726,cs_d_pre4[g],S6T21g,2.8.2.17,in,56548,TRUE,1
24727,h[g],S6T21g,2.8.2.17,out,56548,TRUE,1
24728,pap[g],S6T21g,2.8.2.17,out,56548,TRUE,1
24729,cs_d_pre5[g],S6T21g,2.8.2.17,out,56548,TRUE,1
24730,paps[g],S6T22g,NULL,in,NULL,TRUE,2
24731,cs_a_b_e_pre1[g],S6T22g,2.8.2.17,in,56548,TRUE,1
24732,h[g],S6T22g,NULL,out,NULL,TRUE,2
24733,pap[g],S6T22g,NULL,out,NULL,TRUE,2
24734,cs_e_pre2[g],S6T22g,2.8.2.17,out,56548,TRUE,1
24735,paps[g],S6T23g,NULL,in,NULL,TRUE,1
24736,cs_e_pre5a[g],S6T23g,NULL,in,NULL,TRUE,1
24737,h[g],S6T23g,NULL,out,NULL,TRUE,1
24738,cspg_e[g],S6T23g,NULL,out,NULL,TRUE,1
24739,pap[g],S6T23g,NULL,out,NULL,TRUE,1
24740,paps[g],S6T24g,NULL,in,NULL,TRUE,1
24741,cs_e_pre4[g],S6T24g,NULL,in,NULL,TRUE,1
24742,h[g],S6T24g,NULL,out,NULL,TRUE,1
24743,pap[g],S6T24g,NULL,out,NULL,TRUE,1
24744,cs_e_pre5b[g],S6T24g,NULL,out,NULL,TRUE,1
24745,paps[g],S6T25g,NULL,in,NULL,TRUE,3
24746,hs_pre12[g],S6T25g,0,in,56548,TRUE,1
24747,h[g],S6T25g,NULL,out,NULL,TRUE,3
24748,pap[g],S6T25g,NULL,out,NULL,TRUE,3
24749,hs_pre13[g],S6T25g,0,out,56548,TRUE,1
24750,ksii_core2_pre8[g],S6T2g,0,in,90161,TRUE,1
24751,paps[g],S6T2g,0,in,90161,TRUE,1
24752,h[g],S6T2g,0,out,90161,TRUE,1
24753,ksii_core2_pre9[g],S6T2g,0,out,90161,TRUE,1
24754,pap[g],S6T2g,0,out,90161,TRUE,1
24755,ksii_core2_pre10[g],S6T3g,0,in,4166,TRUE,1
24756,paps[g],S6T3g,0,in,4166,TRUE,1
24757,h[g],S6T3g,0,out,4166,TRUE,1
24758,pap[g],S6T3g,0,out,4166,TRUE,1
24759,ksii_core2[g],S6T3g,0,out,4166,TRUE,1
24760,ksi_pre4[g],S6T4g,0,in,9469,TRUE,1
24761,paps[g],S6T4g,0,in,9469,TRUE,1
24762,h[g],S6T4g,0,out,9469,TRUE,1
24763,ksi_pre5[g],S6T4g,0,out,9469,TRUE,1
24764,pap[g],S6T4g,0,out,9469,TRUE,1
24765,ksi_pre7[g],S6T5g,0,in,4166,TRUE,1
24766,paps[g],S6T5g,0,in,4166,TRUE,1
24767,h[g],S6T5g,0,out,4166,TRUE,1
24768,ksi_pre8[g],S6T5g,0,out,4166,TRUE,1
24769,pap[g],S6T5g,0,out,4166,TRUE,1
24770,ksi_pre10[g],S6T6g,0,in,4166,TRUE,1
24771,paps[g],S6T6g,0,in,4166,TRUE,1
24772,h[g],S6T6g,0,out,4166,TRUE,1
24773,ksi_pre11[g],S6T6g,0,out,4166,TRUE,1
24774,pap[g],S6T6g,0,out,4166,TRUE,1
24775,ksi_pre13[g],S6T7g,0,in,4166,TRUE,1
24776,paps[g],S6T7g,0,in,4166,TRUE,1
24777,h[g],S6T7g,0,out,4166,TRUE,1
24778,ksi_pre14[g],S6T7g,0,out,4166,TRUE,1
24779,pap[g],S6T7g,0,out,4166,TRUE,1
24780,ksi_pre16[g],S6T8g,0,in,4166,TRUE,1
24781,paps[g],S6T8g,0,in,4166,TRUE,1
24782,h[g],S6T8g,0,out,4166,TRUE,1
24783,ksi_pre17[g],S6T8g,0,out,4166,TRUE,1
24784,pap[g],S6T8g,0,out,4166,TRUE,1
24785,ksi_pre19[g],S6T9g,0,in,4166,TRUE,1
24786,paps[g],S6T9g,0,in,4166,TRUE,1
24787,h[g],S6T9g,0,out,4166,TRUE,1
24788,ksi_pre20[g],S6T9g,0,out,4166,TRUE,1
24789,pap[g],S6T9g,0,out,4166,TRUE,1
24790,h2o[l],S6TASE10ly,3.1.6.4,in,4166,TRUE,1
24791,ksi_deg4[l],S6TASE10ly,3.1.6.4,in,4166,TRUE,1
24792,h[l],S6TASE10ly,3.1.6.4,out,4166,TRUE,1
24793,so4[l],S6TASE10ly,3.1.6.4,out,4166,TRUE,1
24794,ksi_deg5[l],S6TASE10ly,3.1.6.4,out,4166,TRUE,1
24795,h2o[l],S6TASE11ly,NULL,in,NULL,TRUE,1
24796,ksi_deg6[l],S6TASE11ly,NULL,in,NULL,TRUE,1
24797,h[l],S6TASE11ly,NULL,out,NULL,TRUE,1
24798,so4[l],S6TASE11ly,NULL,out,NULL,TRUE,1
24799,ksi_deg7[l],S6TASE11ly,NULL,out,NULL,TRUE,1
24800,h2o[l],S6TASE12ly,NULL,in,NULL,TRUE,1
24801,ksi_deg9[l],S6TASE12ly,NULL,in,NULL,TRUE,1
24802,h[l],S6TASE12ly,NULL,out,NULL,TRUE,1
24803,so4[l],S6TASE12ly,NULL,out,NULL,TRUE,1
24804,ksi_deg10[l],S6TASE12ly,NULL,out,NULL,TRUE,1
24805,h2o[l],S6TASE13ly,NULL,in,NULL,TRUE,1
24806,ksi_deg12[l],S6TASE13ly,NULL,in,NULL,TRUE,1
24807,h[l],S6TASE13ly,NULL,out,NULL,TRUE,1
24808,so4[l],S6TASE13ly,NULL,out,NULL,TRUE,1
24809,ksi_deg13[l],S6TASE13ly,NULL,out,NULL,TRUE,1
24810,h2o[l],S6TASE14ly,NULL,in,NULL,TRUE,1
24811,ksi_deg15[l],S6TASE14ly,NULL,in,NULL,TRUE,1
24812,h[l],S6TASE14ly,NULL,out,NULL,TRUE,1
24813,so4[l],S6TASE14ly,NULL,out,NULL,TRUE,1
24814,ksi_deg16[l],S6TASE14ly,NULL,out,NULL,TRUE,1
24815,h2o[l],S6TASE15ly,NULL,in,NULL,TRUE,1
24816,ksi_deg18[l],S6TASE15ly,NULL,in,NULL,TRUE,1
24817,h[l],S6TASE15ly,NULL,out,NULL,TRUE,1
24818,so4[l],S6TASE15ly,NULL,out,NULL,TRUE,1
24819,ksi_deg19[l],S6TASE15ly,NULL,out,NULL,TRUE,1
24820,h2o[l],S6TASE16ly,NULL,in,NULL,TRUE,1
24821,ksi_deg21[l],S6TASE16ly,NULL,in,NULL,TRUE,1
24822,h[l],S6TASE16ly,NULL,out,NULL,TRUE,1
24823,so4[l],S6TASE16ly,NULL,out,NULL,TRUE,1
24824,ksi_deg22[l],S6TASE16ly,NULL,out,NULL,TRUE,1
24825,h2o[l],S6TASE17ly,NULL,in,NULL,TRUE,1
24826,ksi_deg24[l],S6TASE17ly,NULL,in,NULL,TRUE,1
24827,h[l],S6TASE17ly,NULL,out,NULL,TRUE,1
24828,so4[l],S6TASE17ly,NULL,out,NULL,TRUE,1
24829,ksi_deg25[l],S6TASE17ly,NULL,out,NULL,TRUE,1
24830,h2o[l],S6TASE18ly,NULL,in,NULL,TRUE,1
24831,ksi_deg27[l],S6TASE18ly,NULL,in,NULL,TRUE,1
24832,h[l],S6TASE18ly,NULL,out,NULL,TRUE,1
24833,so4[l],S6TASE18ly,NULL,out,NULL,TRUE,1
24834,ksi_deg28[l],S6TASE18ly,NULL,out,NULL,TRUE,1
24835,h2o[l],S6TASE19ly,NULL,in,NULL,TRUE,1
24836,ksi_deg30[l],S6TASE19ly,NULL,in,NULL,TRUE,1
24837,h[l],S6TASE19ly,NULL,out,NULL,TRUE,1
24838,so4[l],S6TASE19ly,NULL,out,NULL,TRUE,1
24839,ksi_deg31[l],S6TASE19ly,NULL,out,NULL,TRUE,1
24840,h2o[l],S6TASE1ly,NULL,in,NULL,TRUE,1
24841,hs[l],S6TASE1ly,NULL,in,NULL,TRUE,1
24842,h[l],S6TASE1ly,NULL,out,NULL,TRUE,1
24843,so4[l],S6TASE1ly,NULL,out,NULL,TRUE,1
24844,hs_deg1[l],S6TASE1ly,NULL,out,NULL,TRUE,1
24845,h2o[l],S6TASE20ly,NULL,in,NULL,TRUE,1
24846,ksi_deg33[l],S6TASE20ly,NULL,in,NULL,TRUE,1
24847,h[l],S6TASE20ly,NULL,out,NULL,TRUE,1
24848,so4[l],S6TASE20ly,NULL,out,NULL,TRUE,1
24849,ksi_deg34[l],S6TASE20ly,NULL,out,NULL,TRUE,1
24850,h2o[l],S6TASE21ly,NULL,in,NULL,TRUE,1
24851,ksi_deg36[l],S6TASE21ly,NULL,in,NULL,TRUE,1
24852,h[l],S6TASE21ly,NULL,out,NULL,TRUE,1
24853,so4[l],S6TASE21ly,NULL,out,NULL,TRUE,1
24854,ksi_deg37[l],S6TASE21ly,NULL,out,NULL,TRUE,1
24855,h2o[l],S6TASE22ly,NULL,in,NULL,TRUE,1
24856,ksii_core2_deg1[l],S6TASE22ly,NULL,in,NULL,TRUE,1
24857,h[l],S6TASE22ly,NULL,out,NULL,TRUE,1
24858,so4[l],S6TASE22ly,NULL,out,NULL,TRUE,1
24859,ksii_core2_deg2[l],S6TASE22ly,NULL,out,NULL,TRUE,1
24860,h2o[l],S6TASE23ly,NULL,in,NULL,TRUE,1
24861,ksii_core2_deg3[l],S6TASE23ly,NULL,in,NULL,TRUE,1
24862,h[l],S6TASE23ly,NULL,out,NULL,TRUE,1
24863,so4[l],S6TASE23ly,NULL,out,NULL,TRUE,1
24864,ksii_core2_deg4[l],S6TASE23ly,NULL,out,NULL,TRUE,1
24865,h2o[l],S6TASE24ly,NULL,in,NULL,TRUE,1
24866,ksii_core2_deg6[l],S6TASE24ly,NULL,in,NULL,TRUE,1
24867,h[l],S6TASE24ly,NULL,out,NULL,TRUE,1
24868,so4[l],S6TASE24ly,NULL,out,NULL,TRUE,1
24869,ksii_core2_deg7[l],S6TASE24ly,NULL,out,NULL,TRUE,1
24870,h2o[l],S6TASE25ly,NULL,in,NULL,TRUE,1
24871,ksii_core4_deg1[l],S6TASE25ly,NULL,in,NULL,TRUE,1
24872,h[l],S6TASE25ly,NULL,out,NULL,TRUE,1
24873,so4[l],S6TASE25ly,NULL,out,NULL,TRUE,1
24874,ksii_core4_deg2[l],S6TASE25ly,NULL,out,NULL,TRUE,1
24875,h2o[l],S6TASE26ly,NULL,in,NULL,TRUE,1
24876,ksii_core4_deg3[l],S6TASE26ly,NULL,in,NULL,TRUE,1
24877,h[l],S6TASE26ly,NULL,out,NULL,TRUE,1
24878,so4[l],S6TASE26ly,NULL,out,NULL,TRUE,1
24879,ksii_core4_deg4[l],S6TASE26ly,NULL,out,NULL,TRUE,1
24880,h2o[l],S6TASE2ly,NULL,in,NULL,TRUE,1
24881,hs_deg5[l],S6TASE2ly,NULL,in,NULL,TRUE,1
24882,h[l],S6TASE2ly,NULL,out,NULL,TRUE,1
24883,so4[l],S6TASE2ly,NULL,out,NULL,TRUE,1
24884,hs_deg6[l],S6TASE2ly,NULL,out,NULL,TRUE,1
24885,h2o[l],S6TASE3ly,NULL,in,NULL,TRUE,1
24886,hs_deg11[l],S6TASE3ly,NULL,in,NULL,TRUE,1
24887,h[l],S6TASE3ly,NULL,out,NULL,TRUE,1
24888,so4[l],S6TASE3ly,NULL,out,NULL,TRUE,1
24889,hs_deg12[l],S6TASE3ly,NULL,out,NULL,TRUE,1
24890,h2o[l],S6TASE4ly,NULL,in,NULL,TRUE,1
24891,cs_c[l],S6TASE4ly,NULL,in,NULL,TRUE,1
24892,h[l],S6TASE4ly,NULL,out,NULL,TRUE,1
24893,so4[l],S6TASE4ly,NULL,out,NULL,TRUE,1
24894,cs_c_deg1[l],S6TASE4ly,NULL,out,NULL,TRUE,1
24895,h2o[l],S6TASE5ly,NULL,in,NULL,TRUE,1
24896,cs_c_deg3[l],S6TASE5ly,NULL,in,NULL,TRUE,1
24897,h[l],S6TASE5ly,NULL,out,NULL,TRUE,1
