Metabolite abbreviation,Metabolite name,Charged formula,Charge,CheBI,CheBI_1,Kegg ID,Kegg ID_1,PubChem ID,PubChem ID_1,,HepatoNet ID,EHMN ID,HMDB ID,LMSD ID,InChi Key,InchiString
nadph[x],Nicotinamide adenine dinucleotide phosphate - reduced,C21H26N7O17P3,-4,57783,16474,C00005,[],22833512,[],,HC00015,C00005,HMDB00221,[],ACFIXJIJDZMPPO-NNYOXOHSSA-N,[]
naglc2p_L[c],"N-Acetyl-D-glucosaminyldiphosphodolichol, human liver homolog",C1160H1898N10O120P20,-20,18278,[],[],[],[],[],,[],[],[],[],[],"InChI1S/C33H59NO12P2/c1-23(2)12-8-13-24(3)14-9-15-25(4)16-10-17-26(5)18-11-19-27(6)20-21-43-47(39,40)46-48(41,42)45-33-30(34-28... <Preview truncated at 128 characters>"
naglc2p_U[c],"N-Acetyl-D-glucosaminyldiphosphodolichol, human uterine homolog",C1105H1810N10O120P20,-20,18278,[],[],[],[],[],,[],[],[],[],[],"InChI1S/C33H59NO12P2/c1-23(2)12-8-13-24(3)14-9-15-25(4)16-10-17-26(5)18-11-19-27(6)20-21-43-47(39,40)46-48(41,42)45-33-30(34-28... <Preview truncated at 128 characters>"
ncam[c],Nicotinamide,C6H6N2O,0,17154,[],C00153,D00036,936,[],,[],[],HMDB01406,[],DFPAKSUCGFBDDF-UHFFFAOYSA-N,[]
ncam[e],Nicotinamide,C6H6N2O,0,17154,[],C00153,D00036,936,[],,[],[],HMDB01406,[],DFPAKSUCGFBDDF-UHFFFAOYSA-N,[]
Ndmelys[n],"Protein N6,N6-dimethyl-L-lysine",C2H7X,2,[],[],C05545,[],[],[],,[],C05545,[],[],[],[]
nformanth[c],N-formylanthranilate,C8H6NO3,-1,36575,18410,C05653,[],101399,5459905,,HC01553,C05653,HMDB04089,[],LLLPDUXGHXIXIW-UHFFFAOYSA-N,"InChI1S/C8H7NO3/c10-5-9-7-4-2-1-3-6(7)8(11)12/h1-5H,(H,9,10)(H,11,12)/p-1"
nh4[c],Ammonium,H4N,1,28938,32863;32877;32876;16134;29339;13759,C00014,D02916;C01342,223,5460607;222;21506163,,HC00765,C01342,HMDB00051,[],QGZKDVFQNNGYKY-UHFFFAOYSA-N,[]
nh4[e],Ammonium,H4N,1,28938,32863;32877;32876;16134;29339;13759,C00014,D02916;C01342,223,5460607;222;21506163,,HC00765,C01342,HMDB00051,[],QGZKDVFQNNGYKY-UHFFFAOYSA-N,InChI1S/H3N/h1H3/p+1
nh4[m],Ammonium,H4N,1,28938,32863;32877;32876;16134;29339;13759,C00014,D02916;C01342,223,5460607;222;21506163,,HC00765,C01342,HMDB00051,[],QGZKDVFQNNGYKY-UHFFFAOYSA-N,[]
nh4[n],Ammonium,H4N,1,28938,32863;32877;32876;16134;29339;13759,C00014,D02916;C01342,223,5460607;222;21506163,,HC00765,C01342,HMDB00051,[],QGZKDVFQNNGYKY-UHFFFAOYSA-N,InChI1S/H3N/h1H3/p+1
nh4[r],Ammonium,H4N,1,28938,32863;32877;32876;16134;29339;13759,C00014,D02916;C01342,223,5460607;222;21506163,,HC00765,C01342,HMDB00051,[],QGZKDVFQNNGYKY-UHFFFAOYSA-N,InChI1S/H3N/h1H3/p+1
nh4[x],Ammonium,H4N,1,28938,32863;32877;32876;16134;29339;13759,C00014,D02916;C01342,223,5460607;222;21506163,,HC00765,C01342,HMDB00051,[],QGZKDVFQNNGYKY-UHFFFAOYSA-N,[]
nicrns[c],Nicotinate D-ribonucleoside,C11H13NO6,0,27748,58527,C05841,[],161234,4636295;161233,,HC01628,C05841,HMDB06809,[],PUEDDPCUCPRQNY-ZYUZMQFOSA-O,[]
nicrnt[c],Nicotinate D-ribonucleotide,C11H12NO9P,-2,57502,[],C01185,[],53477721,[],,HC00703,C01185,HMDB01132,[],JOUIQRNQJGXQDC-ZYUZMQFOSA-L,[]
nicrnt[m],Nicotinate D-ribonucleotide,C11H12NO9P,-2,57502,[],C01185,[],53477721,[],,HC00703,C01185,HMDB01132,[],JOUIQRNQJGXQDC-ZYUZMQFOSA-L,"InChI1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p-2... <Preview truncated at 128 characters>"
nicrnt[n],Nicotinate D-ribonucleotide,C11H12NO9P,-2,57502,[],C01185,[],53477721,[],,HC00703,C01185,HMDB01132,[],JOUIQRNQJGXQDC-ZYUZMQFOSA-L,"InChI1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p-2... <Preview truncated at 128 characters>"
nifedipine[c],nifedipine,C17H18N2O6,0,7565,[],C07266,[],4485,[],,[],[],[],[],HYIMSNHJOBLJNT-UHFFFAOYSA-N,"InChI1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3"
nifedipine[e],nifedipine,C17H18N2O6,0,7565,[],C07266,[],4485,[],,[],[],[],[],HYIMSNHJOBLJNT-UHFFFAOYSA-N,"InChI1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3"
nm2masn[g],(N-acetyl-D-glucosaminyl-(alpha-D-mannosyl)2-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine (protein),C42H70N3O30X,0,[],[],C05884,[],[],[],,[],[],[],[],[],[]
nm4masn[g],(N-acetyl-D-glucosaminyl-(alpha-D-mannosyl)4-beta-D-mannosyl-diacetylchitobiosyl)-L-asparagine (protein),C54H90N3O40X,0,[],[],C05882,[],[],[],,[],[],[],[],[],[]
Nmelys[n],Histone N6-methyl-L-lysine,CXH4,1,[],[],C03702,[],[],[],,[],C03702,[],[],[],[]
nmn[c],NMN,C11H14N2O8P,-1,16171,14648;14649,C00455,[],14180,14181;23617374,,HC00366,C00455,HMDB00229,[],DAYLJWODMCOQEW-TURQNECASA-M,[]
nmn[m],NMN,C11H14N2O8P,-1,16171,14648;14649,C00455,[],14180,14181;23617374,,HC00366,C00455,HMDB00229,[],DAYLJWODMCOQEW-TURQNECASA-M,"InChI1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/... <Preview truncated at 128 characters>"
nmn[n],NMN,C11H14N2O8P,-1,16171,14648;14649,C00455,[],14180,14181;23617374,,HC00366,C00455,HMDB00229,[],DAYLJWODMCOQEW-TURQNECASA-M,"InChI1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/... <Preview truncated at 128 characters>"
nmptrc[c],N-methylputrescinium(2+),C5H16N2,2,17166,58039,C02723,[],439791,21668242,,[],C02723,HMDB03661,[],RMIVMBYMDISYFZ-UHFFFAOYSA-N,"InChI1S/C5H14N2/c1-7-5-3-2-4-6/h7H,2-6H2,1H3/p+2"
nmthsrtn[c],N-Methylserotonin,C11H15N2O,1,48294,[],C06212,[],150885,440945,,[],C06212,HMDB04369,[],ASUSBMNYRHGZIG-UHFFFAOYSA-N,"InChI1S/C11H14N2O/c1-12-5-4-8-7-13-11-3-2-9(14)6-10(8)11/h2-3,6-7,12-14H,4-5H2,1H3"
no[c],Nitric oxide,NO,0,16480,[],C00533,D00074,145068,[],,HC00415,C00533,HMDB03378,[],MWUXSHHQAYIFBG-UHFFFAOYSA-N,[]
no[e],Nitric oxide,NO,0,16480,[],C00533,D00074,145068,[],,HC00415,C00533,HMDB03378,[],MWUXSHHQAYIFBG-UHFFFAOYSA-N,[]
no2[c],Nitrite,NO2,-1,16301,25567,C00088,[],24529,946,,[],C00088,HMDB02786,[],IOVCWXUNBOPUCH-UHFFFAOYSA-N,"InChI1S/HNO2/c2-1-3/h(H,2,3)/p-1"
no2[e],Nitrite,NO2,-1,16301,25567,C00088,[],24529,946,,[],C00088,HMDB02786,[],IOVCWXUNBOPUCH-UHFFFAOYSA-N,"InChI1S/HNO2/c2-1-3/h(H,2,3)/p-1"
no2[l],Nitrite,NO2,-1,16301,25567,C00088,[],24529,946,,[],C00088,HMDB02786,[],IOVCWXUNBOPUCH-UHFFFAOYSA-N,"InChI1S/HNO2/c2-1-3/h(H,2,3)/p-1"
no2[n],Nitrite,NO2,-1,16301,25567,C00088,[],24529,946,,[],C00088,HMDB02786,[],IOVCWXUNBOPUCH-UHFFFAOYSA-N,"InChI1S/HNO2/c2-1-3/h(H,2,3)/p-1"
noncoa[m],nonanoylcoa,C30H48N7O17P3S,-4,27770,[],C01942,C01942 ,439607,193520,,[],[],HMDB13028,[],WLDUTYVSAGSKIV-YUXRTGJASA-N,[]
normete_L[c],L-Normetanephrine,C9H14NO3,1,144308,[],C05589,[],1237,[],,[],[],HMDB00819,[],YNYAYWLBAHXHLL-UHFFFAOYSA-N,"InChI1/C9H13NO3/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,11-12H,5,10H2,1H3"
npthl[c],naphthalene,C10H8,0,16482,[],C00829,[],931,[],,[],C00829,[],[],UFWIBTONFRDIAS-UHFFFAOYSA-N,InChI1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
npthl[e],naphthalene,C10H8,0,16482,[],C00829,[],931,[],,[],C00829,[],[],UFWIBTONFRDIAS-UHFFFAOYSA-N,InChI1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
nrpphr[c],Norepinephrine,C8H12NO3,1,18357,33569,C00547,D00076,439260,951,,HC00426,C00547,HMDB00216,[],SFLSHLFXELFNJZ-UHFFFAOYSA-N,"InChI1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2"
nrpphr[e],Norepinephrine,C8H12NO3,1,18357,33569,C00547,D00076,439260,951,,HC00426,C00547,HMDB00216,[],SFLSHLFXELFNJZ-UHFFFAOYSA-N,"InChI1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2"
nrpphr[r],Norepinephrine,C8H12NO3,1,18357,33569,C00547,D00076,439260,951,,HC00426,C00547,HMDB00216,[],SFLSHLFXELFNJZ-UHFFFAOYSA-N,"InChI1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2"
nrpphrsf[c],Sulfate derivative of norepinephrine,C8H11NO6S,0,[],[],[],[],123747,[],,[],[],HMDB02062,[],CVJMZWLHUCMEKO-ZETCQYMHSA-N,"InChI1/C8H11NO6S/c9-4-7(11)5-1-2-8(6(10)3-5)15-16(12,13)14/h1-3,7,10-11H,4,9H2,(H,12,13,14)/t7-/m0/s1"
nrpphrsf[e],Sulfate derivative of norepinephrine,C8H11NO6S,0,[],[],[],[],123747,[],,[],[],HMDB02062,[],CVJMZWLHUCMEKO-ZETCQYMHSA-N,"InChI1/C8H11NO6S/c9-4-7(11)5-1-2-8(6(10)3-5)15-16(12,13)14/h1-3,7,10-11H,4,9H2,(H,12,13,14)/t7-/m0/s1"
nrvnc[c],nervonate,C24H45O2,-1,44247,32392,C08323,[],5281120,5461001,,[],[],HMDB02368,LMFA01030092,GWHCXVQVJPWHRF-UHFFFAOYSA-N,"InChI1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/p-1/b10... <Preview truncated at 128 characters>"
nrvnc[e],nervonate,C24H45O2,-1,44247,32392,C08323,[],5281120,5461001,,[],[],HMDB02368,LMFA01030092,GWHCXVQVJPWHRF-UHFFFAOYSA-N,"InChI1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/p-1/b10... <Preview truncated at 128 characters>"
nrvnccoa[c],nervonyl coenzyme A,C45H76N7O17P3S,-4,[],[],C16532,[],24892792,71448926,,[],[],[],[],QHZAQVTVYPHLKK-UYJVTQAVSA-N,InChI1/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
nrvnccoa[m],nervonyl coenzyme A,C45H76N7O17P3S,-4,[],[],C16532,[],24892792,71448926,,[],[],[],[],QHZAQVTVYPHLKK-UYJVTQAVSA-N,InChI1/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
nrvnccoa[x],nervonyl coenzyme A,C45H76N7O17P3S,-4,[],[],C16532,[],24892792,71448926,,[],[],[],[],QHZAQVTVYPHLKK-UYJVTQAVSA-N,InChI1/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(... <Preview truncated at 128 characters>
nrvnccrn[c],Nervonyl carnitine,C31H59NO4,0,[],[],[],[],[],[],,[],[],HMDB06509,[],QGIHQXKFCAACHN-LJAQVGFWSA-N,"InChI1/C31H59NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h12-13,29H... <Preview truncated at 128 characters>"
nrvnccrn[m],Nervonyl carnitine,C31H59NO4,0,[],[],[],[],[],[],,[],[],HMDB06509,[],QGIHQXKFCAACHN-LJAQVGFWSA-N,"InChI1/C31H59NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h12-13,29H... <Preview truncated at 128 characters>"
ntm2amep[c],N-Trimethyl-2-aminoethylphosphonate,C5H13NO3P,-1,7347,[],C06459,[],151927,[],,[],C06459,[],[],VCANKBLUHKRQLL-UHFFFAOYSA-O,"InChI1/C5H14NO3P/c1-6(2,3)4-5-10(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"
Ntmelys[n],"Protein N6,N6,N6-trimethyl-L-lysine",C3H10X,3,[],[],C05546,[],[],[],,[],C05546,[],[],[],[]
Ntmelys[r],"Protein N6,N6,N6-trimethyl-L-lysine",C3H10X,3,[],[],C05546,[],[],[],,[],C05546,[],[],[],[]
nwharg[c],N-(omega)-Hydroxyarginine,C6H15N4O3,1,7101,47826;47825;47827,C05933,[],440849,123895,,HC01658,C05933,HMDB04224,[],FQWRAVYMZULPNK-UHFFFAOYSA-N,"InChI1S/C6H14N4O3/c7-4(5(11)12)2-1-3-9-6(8)10-13/h4,13H,1-3,7H2,(H,11,12)(H3,8,9,10)"
o2[c],O2,O2,0,15379,26689;27140,C00007,D00003,977,[],,HC00017,C00007,HMDB01377,[],MYMOFIZGZYHOMD-UHFFFAOYSA-N,[]
o2[e],O2,O2,0,15379,26689;27140,C00007,D00003,977,[],,HC00017,C00007,HMDB01377,[],MYMOFIZGZYHOMD-UHFFFAOYSA-N,[]
o2[g],O2,O2,0,15379,26689;27140,C00007,D00003,977,[],,HC00017,C00007,HMDB01377,[],MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI1S/O2/c1-2
o2[l],O2,O2,0,15379,26689;27140,C00007,D00003,977,[],,HC00017,C00007,HMDB01377,[],MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI1S/O2/c1-2
o2[m],O2,O2,0,15379,26689;27140,C00007,D00003,977,[],,HC00017,C00007,HMDB01377,[],MYMOFIZGZYHOMD-UHFFFAOYSA-N,[]
o2[n],O2,O2,0,15379,26689;27140,C00007,D00003,977,[],,HC00017,C00007,HMDB01377,[],MYMOFIZGZYHOMD-UHFFFAOYSA-N,InChI1S/O2/c1-2
o2[r],O2,O2,0,15379,26689;27140,C00007,D00003,977,[],,HC00017,C00007,HMDB01377,[],MYMOFIZGZYHOMD-UHFFFAOYSA-N,[]
o2[x],O2,O2,0,15379,26689;27140,C00007,D00003,977,[],,HC00017,C00007,HMDB01377,[],MYMOFIZGZYHOMD-UHFFFAOYSA-N,[]
o2s[c],superoxide,O2,-1,18421,[],C00704,[],5359597,[],,HC00505,C00704,HMDB02168,[],OUUQCZGPVNCOIJ-UHFFFAOYSA-N,InChI1S/HO2/c1-2/h1H/p-1
o2s[e],superoxide,O2,-1,18421,[],C00704,[],5359597,[],,HC00505,C00704,HMDB02168,[],OUUQCZGPVNCOIJ-UHFFFAOYSA-N,InChI1S/HO2/c1-2/h1H/p-1
o2s[m],superoxide,O2,-1,18421,[],C00704,[],5359597,[],,HC00505,C00704,HMDB02168,[],OUUQCZGPVNCOIJ-UHFFFAOYSA-N,[]
o2s[n],superoxide,O2,-1,18421,[],C00704,[],5359597,[],,HC00505,C00704,HMDB02168,[],OUUQCZGPVNCOIJ-UHFFFAOYSA-N,InChI1S/HO2/c1-2/h1H/p-1
o2s[x],superoxide,O2,-1,18421,[],C00704,[],5359597,[],,HC00505,C00704,HMDB02168,[],OUUQCZGPVNCOIJ-UHFFFAOYSA-N,InChI1S/HO2/c1-2/h1H/p-1
oaa[c],Oxaloacetate,C4H2O5,-2,30744,[],C00036,[],970,[],,[],[],HMDB00223,LMFA01170120,KHPXUQMNIQBQEV-UHFFFAOYSA-N,[]
oaa[m],Oxaloacetate,C4H2O5,-2,30744,16452,C00036,[],970,164550,,HC00044,C00036,HMDB00223,LMFA01170120,KHPXUQMNIQBQEV-UHFFFAOYSA-N,[]
oaa[x],Oxaloacetate,C4H2O5,-2,30744,16452,C00036,[],970,164550,,HC00044,C00036,HMDB00223,LMFA01170120,KHPXUQMNIQBQEV-UHFFFAOYSA-N,[]
oagd3_hs[c],9-O-Acetylated GD3,C54H90N3O29FULLRCO,-2,[],[],[],[],[],[],,[],[],[],[],[],[]
oagd3_hs[e],9-O-Acetylated GD3,C54H90N3O29FULLRCO,-2,[],[],[],[],[],[],,[],[],[],[],[],[]
oagd3_hs[g],9-O-Acetylated GD3,C54H90N3O29FULLRCO,-2,[],[],[],[],[],[],,[],[],[],[],[],[]
oagt3_hs[c],9-O-Acetylated GT3,C65H106N4O37FULLRCO,-3,[],[],[],[],[],[],,[],[],[],[],[],[]
oagt3_hs[e],9-O-Acetylated GT3,C65H106N4O37FULLRCO,-3,[],[],[],[],[],[],,[],[],[],[],[],[]
oagt3_hs[g],9-O-Acetylated GT3,C65H106N4O37FULLRCO,-3,[],[],[],[],[],[],,[],[],[],[],[],[]
occoa[c],Octanoyl-CoA (n-C8:0CoA),C29H46N7O17P3S,-4,57386,[],C01944,C05936,380,[],,HC00869,C01944,HMDB01070,[],KQMZYOXOBSXMII-UHFFFAOYSA-N,[]
occoa[m],Octanoyl-CoA (n-C8:0CoA),C29H46N7O17P3S,-4,57386,[],C01944,C05936,380,[],,HC00869,C01944,HMDB01070,[],KQMZYOXOBSXMII-UHFFFAOYSA-N,[]
occoa[x],Octanoyl-CoA (n-C8:0CoA),C29H46N7O17P3S,-4,57386,[],C01944,C05936,380,[],,HC00869,C01944,HMDB01070,[],KQMZYOXOBSXMII-UHFFFAOYSA-N,[]
ocdca[c],octadecanoate (n-C18:0),C18H35O2,-1,28842,25629,C01530,D00119,3033836,5281,,[],C01530,HMDB00827,LMFA01010018,QIQXTHQIDYTFRH-UHFFFAOYSA-N,"InChI1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1"
ocdca[e],octadecanoate (n-C18:0),C18H35O2,-1,28842,25629,C01530,D00119,3033836,5281,,[],C01530,HMDB00827,LMFA01010018,QIQXTHQIDYTFRH-UHFFFAOYSA-N,[]
ocdca[m],octadecanoate (n-C18:0),C18H35O2,-1,28842,25629,C01530,D00119,3033836,5281,,[],C01530,HMDB00827,LMFA01010018,QIQXTHQIDYTFRH-UHFFFAOYSA-N,"InChI1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1"
ocdca[x],octadecanoate (n-C18:0),C18H35O2,-1,28842,25629,C01530,D00119,3033836,5281,,[],C01530,HMDB00827,LMFA01010018,QIQXTHQIDYTFRH-UHFFFAOYSA-N,"InChI1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)/p-1"
ocdcaACP[c],Octadecanoyl-ACP (n-C18:0ACP),C29H55N2O8PRS,-1,[],[],[],[],[],[],,[],[],[],[],[],[]
ocdcea[c],octadecenoate (n-C18:1),C18H33O2,-1,30823,[],C00712,D02315,5460221,[],,[],[],HMDB00207,LMFA01030002,ZQPPMHVWECSIRJ-UHFFFAOYSA-N,[]
ocdcea[e],octadecenoate (n-C18:1),C18H33O2,-1,30823,[],C00712,D02315,5460221,[],,[],[],HMDB00207,LMFA01030002,ZQPPMHVWECSIRJ-UHFFFAOYSA-N,[]
ocdcea[l],octadecenoate (n-C18:1),C18H33O2,-1,30823,16196,C00712,D02315,5460221,445639,,HC00510,C00712,HMDB00207,LMFA01030002,ZQPPMHVWECSIRJ-UHFFFAOYSA-N,"InChI1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/p-1/b10-9-"
ocdcea[r],octadecenoate (n-C18:1),C18H33O2,-1,30823,[],C00712,D02315,5460221,[],,[],[],HMDB00207,LMFA01030002,ZQPPMHVWECSIRJ-UHFFFAOYSA-N,[]
ocdcya[c],octadecadienoate (n-C18:2),C18H31O2,-1,25626,[],[],[],[],[],,[],[],[],[],[],[]
ocdcyaACP[c],Octadecynoyl-ACP (n-C18:2ACP),C29H51N2O8PRS,-1,[],[],[],[],[],[],,[],[],[],[],[],[]
ocde9ecoa[x],9-octadecenoylcoa,C39H64N7O17P3S,-4,15534,[],C00510,[],5280355,[],,[],[],HMDB01322,[],XDUHQPOXLUAVEE-ZXQNDDKTSA-N,[]
ocdececrn[c],11-octadecenoyl carnitine,C25H47NO4,0,[],[],[],[],53477830,[],,[],[],HMDB06351,[],HITOYGLMAFIRNI-YSESTWPTSA-N,[]
ocdececrn[m],11-octadecenoyl carnitine,C25H47NO4,0,[],[],[],[],53477830,[],,[],[],HMDB06351,[],HITOYGLMAFIRNI-YSESTWPTSA-N,[]
octa[c],octanoate (n-C8:0),C8H15O2,-1,28837,25646,C06423,D05220,379,119389,,[],[],HMDB00482,LMFA01010008,WWZKQHOCKIZLMA-UHFFFAOYSA-N,[]
octa[e],octanoate (n-C8:0),C8H15O2,-1,28837,25646,C06423,D05220,379,119389,,[],[],HMDB00482,LMFA01010008,WWZKQHOCKIZLMA-UHFFFAOYSA-N,[]
octd11ecoa[c],11-octadecenoylcoa,C39H64N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
octd11ecoa[m],11-octadecenoylcoa,C39H64N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
octdececoa[c],octadecenoylcoa,C39H64N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
octdececoa[m],octadecenoylcoa,C39H64N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
octdececrn[c],"octadecenoyl carnitine (hypothetical, position of double bond unknown)",C25H47NO4,0,[],[],[],[],[],[],,[],[],[],[],[],[]
octdececrn[m],"octadecenoyl carnitine (hypothetical, position of double bond unknown)",C25H47NO4,0,[],[],[],[],[],[],,[],[],[],[],[],[]
octe5coa[m],5-octenoylcoa,C29H44N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
octe5coa[x],5-octenoylcoa,C29H44N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
octeACP[c],cis-octadec-11-enoyl-[acyl-carrier protein] (n-C18:1),C29H53N2O8PRS,-1,[],[],[],[],[],[],,[],[],[],[],[],[]
od2coa[c],trans-Octadec-2-enoyl-CoA,C39H64N7O17P3S,-4,50570,[],C16218,[],53477850,[],,[],CE2244,HMDB06529,[],NBCCUIHOHUKBMK-LFZQUHGESA-N,[]
od2coa[m],trans-Octadec-2-enoyl-CoA,C39H64N7O17P3S,-4,50570,[],C16218,[],53477850,[],,[],CE2244,HMDB06529,[],NBCCUIHOHUKBMK-LFZQUHGESA-N,"InChI1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-6... <Preview truncated at 128 characters>"
od2coa[n],trans-Octadec-2-enoyl-CoA,C39H64N7O17P3S,-4,50570,[],C16218,[],53477850,[],,[],CE2244,HMDB06529,[],NBCCUIHOHUKBMK-LFZQUHGESA-N,"InChI1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-6... <Preview truncated at 128 characters>"
odecoa[c],Octadecenoyl-CoA (n-C18:1CoA),C39H64N7O17P3S,-4,15534,[],C00510,[],92160,[],,[],[],HMDB01322,[],XDUHQPOXLUAVEE-LFZQUHGESA-N,[]
odecoa[m],Octadecenoyl-CoA (n-C18:1CoA),C39H64N7O17P3S,-4,15534,57387,C00510,[],92160,[],,HC00400,C00510,HMDB01322,[],XDUHQPOXLUAVEE-LFZQUHGESA-N,[]
odecoa[r],Octadecenoyl-CoA (n-C18:1CoA),C39H64N7O17P3S,-4,15534,57387,C00510,[],92160,[],,HC00400,C00510,HMDB01322,[],XDUHQPOXLUAVEE-LFZQUHGESA-N,"InChI1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-6... <Preview truncated at 128 characters>"
odecoa[x],Octadecenoyl-CoA (n-C18:1CoA),C39H64N7O17P3S,-4,15534,57387,C00510,[],92160,[],,HC00400,C00510,HMDB01322,[],XDUHQPOXLUAVEE-LFZQUHGESA-N,"InChI1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-6... <Preview truncated at 128 characters>"
odecrn[c],octadecenoyl carnitine,C25H47NO4,0,[],[],[],[],[],[],,[],[],[],[],IPOLTUVFXFHAHI-QHCPKHFHSA-N,"InChI1/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H... <Preview truncated at 128 characters>"
odecrn[m],octadecenoyl carnitine,C25H47NO4,0,[],[],[],[],[],[],,[],[],[],[],IPOLTUVFXFHAHI-QHCPKHFHSA-N,"InChI1/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H... <Preview truncated at 128 characters>"
oh1[c],hydroxide ion,HO,-1,16234,29193,C01328,[],961,5460641,,[],[],HMDB01039,[],XLYOFNOQVPJJNP-UHFFFAOYSA-M,[]
